COD_CAT;CATEGORIA;COD_SUBCAT;SUBCATEGORIA;;CAPITULO
G60;Neuropatia hereditária e idiopática;G602;Neuropatia associada a ataxia hereditária;;Doenças do sistema nervoso
G60;Neuropatia hereditária e idiopática;G603;Neuropatia progressiva idiopática;;Doenças do sistema nervoso
G60;Neuropatia hereditária e idiopática;G608;Outras neuropatias hereditárias e idiopáticas;;Doenças do sistema nervoso
G60;Neuropatia hereditária e idiopática;G609;Neuropatia hereditária e idiopática não especificada;;Doenças do sistema nervoso
G61;Polineuropatia inflamatória;G610;Síndrome de Guillain-Barré;;Doenças do sistema nervoso
G61;Polineuropatia inflamatória;G611;Neuropatia sérica;;Doenças do sistema nervoso
G61;Polineuropatia inflamatória;G618;Outras polineuropatias inflamatórias;;Doenças do sistema nervoso
G61;Polineuropatia inflamatória;G619;Polineuropatia inflamatória não especificada;;Doenças do sistema nervoso
G62;Outras polineuropatias;G620;Polineuropatia induzida por drogas;;Doenças do sistema nervoso
G62;Outras polineuropatias;G621;Polineuropatia alcoólica;;Doenças do sistema nervoso
G62;Outras polineuropatias;G622;Polineuropatia devida a outros agentes tóxicos;;Doenças do sistema nervoso
G62;Outras polineuropatias;G628;Outras polineuropatias especificadas;;Doenças do sistema nervoso
G62;Outras polineuropatias;G629;Polineuropatia não especificada;;Doenças do sistema nervoso
G63;Polineuropatia em doenças classificadas em outra parte;G630;Polineuropatia em doenças infecciosas e parasitárias classificadas em outra parte;;Doenças do sistema nervoso
G63;Polineuropatia em doenças classificadas em outra parte;G631;Polineuropatia em doenças neoplásicas;;Doenças do sistema nervoso
G63;Polineuropatia em doenças classificadas em outra parte;G632;Polineuropatia diabética;;Doenças do sistema nervoso
G63;Polineuropatia em doenças classificadas em outra parte;G633;Polineuropatia em outras doenças endócrinas e metabólicas;;Doenças do sistema nervoso
G63;Polineuropatia em doenças classificadas em outra parte;G634;Polineuropatia em deficiências nutricionais;;Doenças do sistema nervoso
G63;Polineuropatia em doenças classificadas em outra parte;G635;Polineuropatia em doenças sistêmicas do tecido conjuntivo;;Doenças do sistema nervoso
G63;Polineuropatia em doenças classificadas em outra parte;G636;Polineuropatia em outros transtornos osteomusculares;;Doenças do sistema nervoso
G63;Polineuropatia em doenças classificadas em outra parte;G638;Polineuropatia em outras doenças classificadas em outra parte;;Doenças do sistema nervoso
G64;Outros transtornos do sistema nervoso periférico;G64;Outros transtornos do sistema nervoso periférico;;Doenças do sistema nervoso
G70;Miastenia gravis e outros transtornos neuromusculares;G700;Miastenia gravis;;Doenças do sistema nervoso
G70;Miastenia gravis e outros transtornos neuromusculares;G701;Transtornos mioneurais tóxicos;;Doenças do sistema nervoso
G70;Miastenia gravis e outros transtornos neuromusculares;G702;Miastenia congênita e do desenvolvimento;;Doenças do sistema nervoso
G70;Miastenia gravis e outros transtornos neuromusculares;G708;Outros transtornos mioneurais especificados;;Doenças do sistema nervoso
G70;Miastenia gravis e outros transtornos neuromusculares;G709;Transtorno mioneural não especificado;;Doenças do sistema nervoso
G71;Transtornos primários dos músculos;G710;Distrofia muscular;;Doenças do sistema nervoso
G71;Transtornos primários dos músculos;G711;Transtornos miotônicos;;Doenças do sistema nervoso
G71;Transtornos primários dos músculos;G712;Miopatias congênitas;;Doenças do sistema nervoso
G71;Transtornos primários dos músculos;G713;Miopatia mitocondrial não classificada em outra parte;;Doenças do sistema nervoso
G71;Transtornos primários dos músculos;G718;Outros transtornos primários dos músculos;;Doenças do sistema nervoso
G71;Transtornos primários dos músculos;G719;Transtorno muscular primário não especificado;;Doenças do sistema nervoso
G72;Outras miopatias;G720;Miopatia induzida por drogas;;Doenças do sistema nervoso
G72;Outras miopatias;G721;Miopatia alcoólica;;Doenças do sistema nervoso
G72;Outras miopatias;G722;Miopatia devida a outros agentes tóxicos;;Doenças do sistema nervoso
G72;Outras miopatias;G723;Paralisia periódica;;Doenças do sistema nervoso
G72;Outras miopatias;G724;Miopatia inflamatória não classificada em outra parte;;Doenças do sistema nervoso
G72;Outras miopatias;G728;Outras miopatias especificadas;;Doenças do sistema nervoso
G72;Outras miopatias;G729;Miopatia não especificada;;Doenças do sistema nervoso
G73;Transtornos da junção mioneural e dos músculos em doenças classificadas em outra parte;G730;Síndromes miastênicas em doenças endócrinas;;Doenças do sistema nervoso
G73;Transtornos da junção mioneural e dos músculos em doenças classificadas em outra parte;G731;Síndrome de Eaton-Lambert;;Doenças do sistema nervoso
G73;Transtornos da junção mioneural e dos músculos em doenças classificadas em outra parte;G732;Outras síndromes miastênicas em doenças neoplásicas;;Doenças do sistema nervoso
G73;Transtornos da junção mioneural e dos músculos em doenças classificadas em outra parte;G733;Síndromes miastênicas em outras doenças classificadas em outra parte;;Doenças do sistema nervoso
G73;Transtornos da junção mioneural e dos músculos em doenças classificadas em outra parte;G734;Miopatia em doenças infecciosas e parasitárias classificadas em outra parte;;Doenças do sistema nervoso
G73;Transtornos da junção mioneural e dos músculos em doenças classificadas em outra parte;G735;Miopatia em doenças endócrinas;;Doenças do sistema nervoso
G73;Transtornos da junção mioneural e dos músculos em doenças classificadas em outra parte;G736;Miopatia em doenças metabólicas;;Doenças do sistema nervoso
G73;Transtornos da junção mioneural e dos músculos em doenças classificadas em outra parte;G737;Miopatia em outras doenças classificadas em outra parte;;Doenças do sistema nervoso
G80;Paralisia cerebral;G800;Paralisia cerebral quadriplágica espástica;;Doenças do sistema nervoso
G80;Paralisia cerebral;G801;Paralisia cerebral diplégica espástica;;Doenças do sistema nervoso
G80;Paralisia cerebral;G802;Paralisia cerebral hemiplégica espástica;;Doenças do sistema nervoso
G80;Paralisia cerebral;G803;Paralisia cerebral discinética;;Doenças do sistema nervoso
G80;Paralisia cerebral;G804;Paralisia cerebral atáxica;;Doenças do sistema nervoso
G80;Paralisia cerebral;G808;Outras formas de paralisia cerebral;;Doenças do sistema nervoso
G80;Paralisia cerebral;G809;Paralisia cerebral não especificada;;Doenças do sistema nervoso
G81;Hemiplegia;G810;Hemiplegia flácida;;Doenças do sistema nervoso
G81;Hemiplegia;G811;Hemiplegia espástica;;Doenças do sistema nervoso
G81;Hemiplegia;G819;Hemiplegia não especificada;;Doenças do sistema nervoso
G82;Paraplegia e tetraplegia;G820;Paraplegia flácida;;Doenças do sistema nervoso
G82;Paraplegia e tetraplegia;G821;Paraplegia espástica;;Doenças do sistema nervoso
G82;Paraplegia e tetraplegia;G822;Paraplegia não especificada;;Doenças do sistema nervoso
G82;Paraplegia e tetraplegia;G823;Tetraplegia flácida;;Doenças do sistema nervoso
G82;Paraplegia e tetraplegia;G824;Tetraplegia espástica;;Doenças do sistema nervoso
G82;Paraplegia e tetraplegia;G825;Tetraplegia não especificada;;Doenças do sistema nervoso
G83;Outras síndromes paralíticas;G830;Diplegia dos membros superiores;;Doenças do sistema nervoso
G83;Outras síndromes paralíticas;G831;Monoplegia do membro inferior;;Doenças do sistema nervoso
G83;Outras síndromes paralíticas;G832;Monoplegia do membro superior;;Doenças do sistema nervoso
G83;Outras síndromes paralíticas;G833;Monoplegia não especificada;;Doenças do sistema nervoso
G83;Outras síndromes paralíticas;G834;Síndrome da cauda eqüina;;Doenças do sistema nervoso
G83;Outras síndromes paralíticas;G838;Outras síndromes paralíticas especificadas;;Doenças do sistema nervoso
G83;Outras síndromes paralíticas;G839;Síndrome paralítica não especificada;;Doenças do sistema nervoso
G90;Transtornos do sistema nervoso autônomo;G900;Neuropatia autonômica periférica idiopática;;Doenças do sistema nervoso
G90;Transtornos do sistema nervoso autônomo;G901;Disautonomia familiar [Síndrome de Riley-Day];;Doenças do sistema nervoso
G90;Transtornos do sistema nervoso autônomo;G902;Síndrome de Horner;;Doenças do sistema nervoso
G90;Transtornos do sistema nervoso autônomo;G903;Degeneração multissistêmica;;Doenças do sistema nervoso
G90;Transtornos do sistema nervoso autônomo;G904;Disreflexia autonômica;;Doenças do sistema nervoso
G90;Transtornos do sistema nervoso autônomo;G908;Outros transtornos do sistema nervoso autônomo;;Doenças do sistema nervoso
G90;Transtornos do sistema nervoso autônomo;G909;Transtorno não especificado do sistema nervoso autônomo;;Doenças do sistema nervoso
G91;Hidrocefalia;G910;Hidrocefalia comunicante;;Doenças do sistema nervoso
G91;Hidrocefalia;G911;Hidrocefalia obstrutiva;;Doenças do sistema nervoso
G91;Hidrocefalia;G912;Hidrocefalia de pressão normal;;Doenças do sistema nervoso
G91;Hidrocefalia;G913;Hidrocefalia pós-traumática não especificada;;Doenças do sistema nervoso
G91;Hidrocefalia;G918;Outras formas de hidrocefalia;;Doenças do sistema nervoso
G91;Hidrocefalia;G919;Hidrocefalia não especificada;;Doenças do sistema nervoso
G92;Encefalopatia tóxica;G92;Encefalopatia tóxica;;Doenças do sistema nervoso
G93;Outros transtornos do encéfalo;G930;Cistos cerebrais;;Doenças do sistema nervoso
G93;Outros transtornos do encéfalo;G931;Lesão encefálica anóxica, não classificada em outra parte;;Doenças do sistema nervoso
G93;Outros transtornos do encéfalo;G932;Hipertensão intracraniana benigna;;Doenças do sistema nervoso
G93;Outros transtornos do encéfalo;G933;Síndrome da fadiga pós-viral;;Doenças do sistema nervoso
G93;Outros transtornos do encéfalo;G934;Encefalopatia não especificada;;Doenças do sistema nervoso
G93;Outros transtornos do encéfalo;G935;Compressão do encéfalo;;Doenças do sistema nervoso
G93;Outros transtornos do encéfalo;G936;Edema cerebral;;Doenças do sistema nervoso
G93;Outros transtornos do encéfalo;G937;Síndrome de Reye;;Doenças do sistema nervoso
G93;Outros transtornos do encéfalo;G938;Outros transtornos especificados do encéfalo;;Doenças do sistema nervoso
G93;Outros transtornos do encéfalo;G939;Transtorno não especificado do encéfalo;;Doenças do sistema nervoso
G94;Outros transtornos do encéfalo em doenças classificadas em outra parte;G940;Hidrocefalia em doenças infecciosas e parasitárias classificadas em outra parte;;Doenças do sistema nervoso
G94;Outros transtornos do encéfalo em doenças classificadas em outra parte;G941;Hidrocefalia em doenças neoplásicas;;Doenças do sistema nervoso
G94;Outros transtornos do encéfalo em doenças classificadas em outra parte;G942;Hidrocefalia em outras doenças classificadas em outra parte;;Doenças do sistema nervoso
G94;Outros transtornos do encéfalo em doenças classificadas em outra parte;G948;Outros transtornos encefálicos especificados em doenças classificadas em outra parte;;Doenças do sistema nervoso
G95;Outras doenças da medula espinal;G950;Siringomielia e siringobulbia;;Doenças do sistema nervoso
G95;Outras doenças da medula espinal;G951;Mielopatias vasculares;;Doenças do sistema nervoso
G95;Outras doenças da medula espinal;G952;Compressão não especificada de medula espinal;;Doenças do sistema nervoso
G95;Outras doenças da medula espinal;G958;Outras doenças especificadas da medula espinal;;Doenças do sistema nervoso
G95;Outras doenças da medula espinal;G959;Doença não especificada da medula espinal;;Doenças do sistema nervoso
G96;Outros transtornos do sistema nervoso central;G960;Fístula liquórica;;Doenças do sistema nervoso
G96;Outros transtornos do sistema nervoso central;G961;Transtornos das meninges não classificados em outra parte;;Doenças do sistema nervoso
G96;Outros transtornos do sistema nervoso central;G968;Outros transtornos especificados do sistema nervoso central;;Doenças do sistema nervoso
G96;Outros transtornos do sistema nervoso central;G969;Transtorno não especificado do sistema nervoso central;;Doenças do sistema nervoso
G97;Transtornos pós-procedimento do sistema nervoso não classificados em outra parte;G970;Perda de líquor resultante de punção espinal;;Doenças do sistema nervoso
G97;Transtornos pós-procedimento do sistema nervoso não classificados em outra parte;G971;Outra reação à punção espinal e lombar;;Doenças do sistema nervoso
G97;Transtornos pós-procedimento do sistema nervoso não classificados em outra parte;G972;Hipotensão intracraniana conseqüente à derivação ventricular;;Doenças do sistema nervoso
G97;Transtornos pós-procedimento do sistema nervoso não classificados em outra parte;G978;Outros transtornos pós-procedimento do sistema nervoso;;Doenças do sistema nervoso
G97;Transtornos pós-procedimento do sistema nervoso não classificados em outra parte;G979;Transtorno pós-procedimento do sistema nervoso, não especificado;;Doenças do sistema nervoso
G98;Outros transtornos do sistema nervoso não classificados em outra parte;G98;Outros transtornos do sistema nervoso não classificados em outra parte;;Doenças do sistema nervoso
G99;Outros transtornos do sistema nervoso em doenças classificadas em outra parte;G990;Neuropatia autonômica em doenças endócrinas e metabólicas;;Doenças do sistema nervoso
G99;Outros transtornos do sistema nervoso em doenças classificadas em outra parte;G991;Outros transtornos do sistema nervoso autônomo em doenças classificadas em outra parte;;Doenças do sistema nervoso
G99;Outros transtornos do sistema nervoso em doenças classificadas em outra parte;G992;Mielopatia em doenças classificadas em outra parte;;Doenças do sistema nervoso
G99;Outros transtornos do sistema nervoso em doenças classificadas em outra parte;G998;Outros transtornos especificados do sistema nervoso em doenças classificadas em outra parte;;Doenças do sistema nervoso
H00;Hordéolo e calázio;H000;Hordéolo e outras inflamações profundas das pálpebras;;Doenças do olho e anexos
H00;Hordéolo e calázio;H001;Calázio;;Doenças do olho e anexos
H01;Outras inflamações da pálpebra;H010;Blefarite;;Doenças do olho e anexos
H01;Outras inflamações da pálpebra;H011;Dermatoses não infecciosas da pálpebra;;Doenças do olho e anexos
H01;Outras inflamações da pálpebra;H018;Outras inflamações especificadas da pálpebra;;Doenças do olho e anexos
H01;Outras inflamações da pálpebra;H019;Inflamação não especificada da pálpebra;;Doenças do olho e anexos
H02;Outros transtornos da pálpebra;H020;Entrópio e triquíase da pálpebra;;Doenças do olho e anexos
H02;Outros transtornos da pálpebra;H021;Ectrópio da pálpebra;;Doenças do olho e anexos
H02;Outros transtornos da pálpebra;H022;Lagoftalmo;;Doenças do olho e anexos
H02;Outros transtornos da pálpebra;H023;Blefarocalásia;;Doenças do olho e anexos
H02;Outros transtornos da pálpebra;H024;Ptose da pálpebra;;Doenças do olho e anexos
H02;Outros transtornos da pálpebra;H025;Outros transtornos que afetam a função da pálpebra;;Doenças do olho e anexos
H02;Outros transtornos da pálpebra;H026;Xantelasma da pálpebra;;Doenças do olho e anexos
H02;Outros transtornos da pálpebra;H027;Outros transtornos degenerativos da pálpebra e da área periocular;;Doenças do olho e anexos
H02;Outros transtornos da pálpebra;H028;Outros transtornos especificados das pálpebras;;Doenças do olho e anexos
H02;Outros transtornos da pálpebra;H029;Transtorno não especificado da pálpebra;;Doenças do olho e anexos
H03;Transtornos da pálpebra em doenças classificadas em outras partes;H030;Infestação parasitária da pálpebra em doenças classificadas em outra parte;;Doenças do olho e anexos
H03;Transtornos da pálpebra em doenças classificadas em outras partes;H031;Comprometimento da pálpebra em outras doenças infecciosas classificadas em outra parte;;Doenças do olho e anexos
H03;Transtornos da pálpebra em doenças classificadas em outras partes;H038;Comprometimento da pálpebra em outras doenças classificadas em outras partes;;Doenças do olho e anexos
H04;Transtornos do aparelho lacrimal;H040;Dacrioadenite;;Doenças do olho e anexos
H04;Transtornos do aparelho lacrimal;H041;Outros transtornos da glândula lacrimal;;Doenças do olho e anexos
H04;Transtornos do aparelho lacrimal;H042;Epífora;;Doenças do olho e anexos
H04;Transtornos do aparelho lacrimal;H043;Inflamação aguda e não especificada dos canais lacrimais;;Doenças do olho e anexos
H04;Transtornos do aparelho lacrimal;H044;Inflamação crônica dos canais lacrimais;;Doenças do olho e anexos
H04;Transtornos do aparelho lacrimal;H045;Estenose e insuficiência dos canais lacrimais;;Doenças do olho e anexos
H04;Transtornos do aparelho lacrimal;H046;Outras alterações nos canais lacrimais;;Doenças do olho e anexos
H04;Transtornos do aparelho lacrimal;H048;Outros transtornos do aparelho lacrimal;;Doenças do olho e anexos
H04;Transtornos do aparelho lacrimal;H049;Transtorno não especificado do aparelho lacrimal;;Doenças do olho e anexos
H05;Transtornos da órbita;H050;Inflamação aguda da órbita;;Doenças do olho e anexos
H05;Transtornos da órbita;H051;Transtornos inflamatórios crônicos da órbita;;Doenças do olho e anexos
H05;Transtornos da órbita;H052;Afecções exoftálmicas;;Doenças do olho e anexos
H05;Transtornos da órbita;H053;Deformidade da órbita;;Doenças do olho e anexos
H05;Transtornos da órbita;H054;Enoftalmia;;Doenças do olho e anexos
H05;Transtornos da órbita;H055;Corpo estranho (antigo) retido conseqüente a ferimento perfurante da órbita;;Doenças do olho e anexos
H05;Transtornos da órbita;H058;Outros transtornos da órbita;;Doenças do olho e anexos
H05;Transtornos da órbita;H059;Transtorno não especificado da órbita;;Doenças do olho e anexos
H06;Transtornos do aparelho lacrimal e da órbita em doenças classificadas em outra parte;H060;Transtornos do aparelho lacrimal em doenças classificadas em outra parte;;Doenças do olho e anexos
H06;Transtornos do aparelho lacrimal e da órbita em doenças classificadas em outra parte;H061;Infestação parasitária da órbita em doenças classificadas em outra parte;;Doenças do olho e anexos
H06;Transtornos do aparelho lacrimal e da órbita em doenças classificadas em outra parte;H062;Exoftalmo distireoídeo;;Doenças do olho e anexos
H06;Transtornos do aparelho lacrimal e da órbita em doenças classificadas em outra parte;H063;Outros transtornos da órbita em doenças classificadas em outra parte;;Doenças do olho e anexos
H10;Conjuntivite;H100;Conjuntivite mucopurulenta;;Doenças do olho e anexos
H10;Conjuntivite;H101;Conjuntivite aguda atópica;;Doenças do olho e anexos
H10;Conjuntivite;H102;Outras conjuntivites agudas;;Doenças do olho e anexos
H10;Conjuntivite;H103;Conjuntivite aguda não especificada;;Doenças do olho e anexos
H10;Conjuntivite;H104;Conjuntivite crônica;;Doenças do olho e anexos
H10;Conjuntivite;H105;Blefaroconjuntivite;;Doenças do olho e anexos
H10;Conjuntivite;H108;Outras conjuntivites;;Doenças do olho e anexos
H10;Conjuntivite;H109;Conjuntivite não especificada;;Doenças do olho e anexos
H11;Outros transtornos da conjuntiva;H110;Pterígio;;Doenças do olho e anexos
H11;Outros transtornos da conjuntiva;H111;Degenerações e depósitos da conjuntiva;;Doenças do olho e anexos
H11;Outros transtornos da conjuntiva;H112;Cicatrizes da conjuntiva;;Doenças do olho e anexos
H11;Outros transtornos da conjuntiva;H113;Hemorragia conjuntival;;Doenças do olho e anexos
H11;Outros transtornos da conjuntiva;H114;Outros transtornos vasculares e cistos conjuntivais;;Doenças do olho e anexos
H11;Outros transtornos da conjuntiva;H118;Outros transtornos especificados da conjuntiva;;Doenças do olho e anexos
H11;Outros transtornos da conjuntiva;H119;Transtorno não especificado da conjuntiva;;Doenças do olho e anexos
H13;Transtornos da conjuntiva em doenças classificadas em outra parte;H130;Infestação por filárias na conjuntiva;;Doenças do olho e anexos
H13;Transtornos da conjuntiva em doenças classificadas em outra parte;H131;Conjuntivite em doenças infecciosas e parasitárias classificadas em outra parte;;Doenças do olho e anexos
H13;Transtornos da conjuntiva em doenças classificadas em outra parte;H132;Conjuntivite em outras doenças classificadas em outra parte;;Doenças do olho e anexos
H13;Transtornos da conjuntiva em doenças classificadas em outra parte;H133;Penfigóide ocular;;Doenças do olho e anexos
H13;Transtornos da conjuntiva em doenças classificadas em outra parte;H138;Outros transtornos da conjuntiva em doença classificadas em outra parte;;Doenças do olho e anexos
H15;Transtornos da esclerótica;H150;Esclerite;;Doenças do olho e anexos
H15;Transtornos da esclerótica;H151;Episclerite;;Doenças do olho e anexos
H15;Transtornos da esclerótica;H158;Outros transtornos da esclerótica;;Doenças do olho e anexos
H15;Transtornos da esclerótica;H159;Transtorno não especificado da esclerótica;;Doenças do olho e anexos
H16;Ceratite;H160;Úlcera de córnea;;Doenças do olho e anexos
H16;Ceratite;H161;Outras ceratites superficiais sem conjuntivite;;Doenças do olho e anexos
H16;Ceratite;H162;Ceratoconjuntivite;;Doenças do olho e anexos
H16;Ceratite;H163;Ceratites intersticial e profunda;;Doenças do olho e anexos
H16;Ceratite;H164;Neovascularização da córnea;;Doenças do olho e anexos
H16;Ceratite;H168;Outras ceratites;;Doenças do olho e anexos
H16;Ceratite;H169;Ceratite não especificada;;Doenças do olho e anexos
H17;Cicatrizes e opacidades da córnea;H170;Leucoma aderente;;Doenças do olho e anexos
H17;Cicatrizes e opacidades da córnea;H171;Outra opacidade central da córnea;;Doenças do olho e anexos
H17;Cicatrizes e opacidades da córnea;H178;Outras cicatrizes e opacidades da córnea;;Doenças do olho e anexos
H17;Cicatrizes e opacidades da córnea;H179;Cicatriz e opacidade não especificadas da córnea;;Doenças do olho e anexos
H18;Outros transtornos da córnea;H180;Pigmentações e depósitos da córnea;;Doenças do olho e anexos
H18;Outros transtornos da córnea;H181;Ceratopatia bolhosa;;Doenças do olho e anexos
H18;Outros transtornos da córnea;H182;Outros edemas da córnea;;Doenças do olho e anexos
H18;Outros transtornos da córnea;H183;Alterações nas membranas da córnea;;Doenças do olho e anexos
H18;Outros transtornos da córnea;H184;Degenerações da córnea;;Doenças do olho e anexos
H18;Outros transtornos da córnea;H185;Distrofias hereditárias da córnea;;Doenças do olho e anexos
H18;Outros transtornos da córnea;H186;Ceratocone;;Doenças do olho e anexos
H18;Outros transtornos da córnea;H187;Outras deformidades da córnea;;Doenças do olho e anexos
H18;Outros transtornos da córnea;H188;Outros transtornos especificados da córnea;;Doenças do olho e anexos
H18;Outros transtornos da córnea;H189;Transtorno não especificado da córnea;;Doenças do olho e anexos
H19;Transtorno da esclerótica e da córnea em doenças classificadas em outra parte;H190;Esclerite e episclerite em doenças classificadas em outra parte;;Doenças do olho e anexos
H19;Transtorno da esclerótica e da córnea em doenças classificadas em outra parte;H191;Ceratite e ceratoconjuntivite pelo vírus do herpes simples;;Doenças do olho e anexos
H19;Transtorno da esclerótica e da córnea em doenças classificadas em outra parte;H192;Ceratite e ceratoconjuntivite em outras doenças infecciosas e parasitárias classificadas em outra parte;;Doenças do olho e anexos
H19;Transtorno da esclerótica e da córnea em doenças classificadas em outra parte;H193;Ceratite e ceratoconjuntivite em outras doenças classificadas em outra parte;;Doenças do olho e anexos
H19;Transtorno da esclerótica e da córnea em doenças classificadas em outra parte;H198;Outros transtornos de esclerótica e da córnea em doenças classificadas em outra parte;;Doenças do olho e anexos
H20;Iridociclite;H200;Iridociclite aguda e subaguda;;Doenças do olho e anexos
H20;Iridociclite;H201;Iridociclite crônica;;Doenças do olho e anexos
H20;Iridociclite;H202;Iridociclite induzida pelo cristalino;;Doenças do olho e anexos
H20;Iridociclite;H208;Outras iridociclites;;Doenças do olho e anexos
H20;Iridociclite;H209;Iridociclite não especificada;;Doenças do olho e anexos
H21;Outros transtornos da íris e do corpo ciliar;H210;Hifema;;Doenças do olho e anexos
H21;Outros transtornos da íris e do corpo ciliar;H211;Outros transtornos vasculares da íris e do corpo ciliar;;Doenças do olho e anexos
H21;Outros transtornos da íris e do corpo ciliar;H212;Degenerações da íris e do corpo ciliar;;Doenças do olho e anexos
H21;Outros transtornos da íris e do corpo ciliar;H213;Cistos da íris, do corpo ciliar e da câmara anterior;;Doenças do olho e anexos
H21;Outros transtornos da íris e do corpo ciliar;H214;Membranas pupilares;;Doenças do olho e anexos
H21;Outros transtornos da íris e do corpo ciliar;H215;Outras aderências e roturas da íris e do corpo ciliar;;Doenças do olho e anexos
H21;Outros transtornos da íris e do corpo ciliar;H218;Outros transtornos especificados da íris e do corpo ciliar;;Doenças do olho e anexos
H21;Outros transtornos da íris e do corpo ciliar;H219;Transtorno não especificado da íris e do corpo ciliar;;Doenças do olho e anexos
H22;Transtornos da íris e do corpo ciliar em doenças classificadas em outra parte;H220;Iridociclite em doenças infecciosas e parasitárias classificadas em outra parte;;Doenças do olho e anexos
H22;Transtornos da íris e do corpo ciliar em doenças classificadas em outra parte;H221;Iridociclite em outras doenças classificadas em outra parte;;Doenças do olho e anexos
H22;Transtornos da íris e do corpo ciliar em doenças classificadas em outra parte;H228;Outros transtornos da íris e do corpo ciliar em doenças classificadas em outra parte;;Doenças do olho e anexos
H25;Catarata senil;H250;Catarata senil incipiente;;Doenças do olho e anexos
H25;Catarata senil;H251;Catarata senil nuclear;;Doenças do olho e anexos
H25;Catarata senil;H252;Catarata senil tipo Morgagni;;Doenças do olho e anexos
H25;Catarata senil;H258;Outras cataratas senis;;Doenças do olho e anexos
H25;Catarata senil;H259;Catarata senil não especificada;;Doenças do olho e anexos
H26;Outras cataratas;H260;Catarata infantil, juvenil e pré-senil;;Doenças do olho e anexos
H26;Outras cataratas;H261;Catarata traumática;;Doenças do olho e anexos
H26;Outras cataratas;H262;Catarata complicada;;Doenças do olho e anexos
H26;Outras cataratas;H263;Catarata induzida por drogas;;Doenças do olho e anexos
H26;Outras cataratas;H264;Pós-catarata;;Doenças do olho e anexos
H26;Outras cataratas;H268;Outras cataratas especificadas;;Doenças do olho e anexos
H26;Outras cataratas;H269;Catarata não especificada;;Doenças do olho e anexos
H27;Outros transtornos do cristalino;H270;Afacia;;Doenças do olho e anexos
H27;Outros transtornos do cristalino;H271;Deslocamento do cristalino;;Doenças do olho e anexos
H27;Outros transtornos do cristalino;H278;Outros transtornos especificados do cristalino;;Doenças do olho e anexos
H27;Outros transtornos do cristalino;H279;Transtorno não especificado do cristalino;;Doenças do olho e anexos
H28;Catarata e outros transtornos do cristalino em doenças classificadas em outra parte;H280;Catarata diabética;;Doenças do olho e anexos
H28;Catarata e outros transtornos do cristalino em doenças classificadas em outra parte;H281;Catarata em outras doenças endócrinas, nutricionais e metabólicas;;Doenças do olho e anexos
H28;Catarata e outros transtornos do cristalino em doenças classificadas em outra parte;H282;Catarata em outras doenças classificadas em outra parte;;Doenças do olho e anexos
H28;Catarata e outros transtornos do cristalino em doenças classificadas em outra parte;H288;Outros transtorno do cristalino em doenças classificadas em outra parte;;Doenças do olho e anexos
H30;Inflamação coriorretiniana;H300;Inflamação coriorretiniana focal;;Doenças do olho e anexos
H30;Inflamação coriorretiniana;H301;Inflamação corrorretiniana disseminada;;Doenças do olho e anexos
H30;Inflamação coriorretiniana;H302;Ciclite posterior;;Doenças do olho e anexos
H30;Inflamação coriorretiniana;H308;Outras inflamações coriorretinianas;;Doenças do olho e anexos
H30;Inflamação coriorretiniana;H309;Inflamação não especificada da coróide e da retina;;Doenças do olho e anexos
H31;Outros transtornos da coróide;H310;Cicatrizes coriorretinianas;;Doenças do olho e anexos
H31;Outros transtornos da coróide;H311;Degeneração da coróide;;Doenças do olho e anexos
H31;Outros transtornos da coróide;H312;Distrofia hereditária da coróide;;Doenças do olho e anexos
H31;Outros transtornos da coróide;H313;Hemorragia e rotura da coróide;;Doenças do olho e anexos
H31;Outros transtornos da coróide;H314;Descolamento da coróide;;Doenças do olho e anexos
H31;Outros transtornos da coróide;H318;Outros transtornos especificados da coróide;;Doenças do olho e anexos
H31;Outros transtornos da coróide;H319;Transtorno não especificado da coróide;;Doenças do olho e anexos
H32;Transtornos coriorretinianos em doenças classificadas em outra parte;H320;Inflamação coriorretiniana em doenças infecciosas e parasitárias classificadas em outra parte;;Doenças do olho e anexos
H32;Transtornos coriorretinianos em doenças classificadas em outra parte;H328;Outros transtornos coriorretinianos em doenças classificadas em outra parte;;Doenças do olho e anexos
H33;Descolamentos e defeitos da retina;H330;Descolamento da retina com defeito retiniano;;Doenças do olho e anexos
H33;Descolamentos e defeitos da retina;H331;Retinosquise e cistos da retina;;Doenças do olho e anexos
H33;Descolamentos e defeitos da retina;H332;Descolamento seroso da retina;;Doenças do olho e anexos
H33;Descolamentos e defeitos da retina;H333;Defeitos da retina sem descolamento;;Doenças do olho e anexos
H33;Descolamentos e defeitos da retina;H334;Descolamento da retina por tração;;Doenças do olho e anexos
H33;Descolamentos e defeitos da retina;H335;Outros descolamentos da retina;;Doenças do olho e anexos
H34;Oclusões vasculares da retina;H340;Oclusão arterial retiniana transitória;;Doenças do olho e anexos
H34;Oclusões vasculares da retina;H341;Oclusão da artéria retiniana central;;Doenças do olho e anexos
H34;Oclusões vasculares da retina;H342;Outras oclusões da artéria retiniana;;Doenças do olho e anexos
H34;Oclusões vasculares da retina;H348;Outras oclusões vasculares retinianas;;Doenças do olho e anexos
H34;Oclusões vasculares da retina;H349;Oclusão vascular retiniana não especificada;;Doenças do olho e anexos
H35;Outros transtornos da retina;H350;Retinopatias de fundo e alterações vasculares da retina;;Doenças do olho e anexos
