ibge;municipio;2019;2020;2021
250200;Belém do Brejo do Cruz;7342;7349;7349
250205;Bernardino Batista;3501;3536;3536
250210;Boa Ventura;5366;5307;5307
250215;Boa Vista;7051;7136;7136
250220;Bom Jesus;2561;2575;2575
250230;Bom Sucesso;4975;4956;4956
250240;Bonito de Santa Fé;11917;12022;12022
250250;Boqueirão;17804;17870;17870
250270;Borborema;5263;5287;5287
250280;Brejo do Cruz;14122;14206;14206
250290;Brejo dos Santos;6449;6464;6464
250300;Caaporã;21828;21955;21955
250310;Cabaceiras;5611;5661;5661
250320;Cabedelo;67736;68767;68767
250330;Cachoeira dos Índios;10244;10305;10305
250340;Cacimba de Areia;3682;3695;3695
250350;Cacimba de Dentro;17187;17178;17178
250355;Cacimbas;7173;7199;7199
250360;Caiçara;7201;7191;7191
250370;Cajazeiras;61993;62289;62289
250375;Cajazeirinhas;3193;3205;3205
250380;Caldas Brandão;6014;6046;6046
250390;Camalaú;6013;6031;6031
250400;Campina Grande;409731;411807;411807
250403;Capim;6523;6620;6620
250407;Caraúbas;4162;4185;4185
250410;Carrapateira;2659;2687;2687
250415;Casserengue;7468;7499;7499
250420;Catingueira;4932;4935;4935
250430;Catolé do Rocha;30546;30684;30684
250435;Caturité;4852;4875;4875
250440;Conceição;18982;19007;19007
250450;Condado;6654;6658;6658
250460;Conde;24670;25010;25010
250470;Congo;4786;4787;4787
250480;Coremas;15445;15441;15441
250485;Coxixola;1921;1935;1935
250490;Cruz do Espírito Santo;17319;17461;17461
250500;Cubati;7797;7832;7832
250510;Cuité;20338;20334;20334
250523;Cuité de Mamanguape;6353;6356;6356
250520;Cuitegi;6803;6775;6775
250527;Curral de Cima;5227;5218;5218
250530;Curral Velho;2516;2512;2512
250535;Damião;5330;5370;5370
250540;Desterro;8297;8315;8315
250560;Diamante;6552;6528;6528
250570;Dona Inês;10453;10413;10413
250580;Duas Estradas;3596;3582;3582
250590;Emas;3522;3539;3539
250600;Esperança;33007;33199;33199
250610;Fagundes;11253;11215;11215
250620;Frei Martinho;2989;2989;2989
250625;Gado Bravo;8316;8303;8303
250630;Guarabira;58833;59115;59115
250640;Gurinhém;14129;14127;14127
250650;Gurjão;3428;3453;3453
250660;Ibiara;5929;5903;5903
250260;Igaracy;6117;6105;6105
250670;Imaculada;11819;11848;11848
250680;Ingá;18103;18144;18144
250690;Itabaiana;24477;24419;24419
250700;Itaporanga;24692;24828;24828
250710;Itapororoca;18664;18823;18823
250720;Itatuba;10962;11016;11016
250730;Jacaraú;14431;14450;14450
250740;Jericó;7739;7745;7745
250750;João Pessoa;809015;817511;817511
251365;Joca Claudino;2636;2639;2639
250760;Juarez Távora;7936;7976;7976
250770;Juazeirinho;18171;18298;18298
250780;Junco do Seridó;7150;7195;7195
250790;Juripiranga;10756;10793;10793
250800;Juru;9867;9849;9849
250810;Lagoa;4666;4653;4653
250820;Lagoa de Dentro;7719;7737;7737
250830;Lagoa Seca;27503;27617;27617
250840;Lastro;2737;2718;2718
250850;Livramento;7256;7265;7265
250855;Logradouro;4332;4369;4369
250860;Lucena;13080;13214;13214
250870;Mãe d'Água;4009;3999;3999
250880;Malta;5759;5752;5752
250890;Mamanguape;44882;45136;45136
250900;Manaíra;10955;10972;10972
250905;Marcação;8558;8653;8653
250910;Mari;21837;21866;21866
250915;Marizópolis;6617;6654;6654
250920;Massaranduba;13918;13998;13998
250930;Mataraca;8434;8539;8539
250933;Matinhas;4500;4515;4515
250937;Mato Grosso;2908;2926;2926
250939;Maturéia;6569;6630;6630
250940;Mogeiro;13284;13261;13261
250950;Montadas;5669;5738;5738
250960;Monte Horebe;4816;4842;4842
250970;Monteiro;33222;33433;33433
250980;Mulungu;9902;9932;9932
250990;Natuba;10454;10451;10451
251000;Nazarezinho;7301;7286;7286
251010;Nova Floresta;10638;10626;10626
251020;Nova Olinda;5949;5920;5920
251030;Nova Palmeira;4906;4959;4959
251040;Olho d'Água;6526;6462;6462
251050;Olivedos;3932;3961;3961
251060;Ouro Velho;3039;3046;3046
251065;Parari;1771;1758;1758
251070;Passagem;2419;2436;2436
251080;Patos;107605;108192;108192
251090;Paulista;12347;12379;12379
251100;Pedra Branca;3801;3802;3802
251110;Pedra Lavrada;7843;7899;7899
251120;Pedras de Fogo;28458;28533;28533
251272;Pedro Régis;6089;6114;6114
251130;Piancó;16075;16111;16111
251140;Picuí;18703;18720;18720
251150;Pilar;11917;11977;11977
251160;Pilões;6635;6576;6576
251170;Pilõezinhos;4976;4955;4955
251180;Pirpirituba;10579;10584;10584
251190;Pitimbu;19065;19275;19275
251200;Pocinhos;18564;18708;18708
251203;Poço Dantas;3888;3882;3882
251207;Poço de José de Moura;4307;4337;4337
251210;Pombal;32801;32802;32802
251220;Prata;4209;4238;4238
251230;Princesa Isabel;23345;23549;23549
251240;Puxinanã;13680;13741;13741
251250;Queimadas;43967;44179;44179
251260;Quixabá;1956;1983;1983
251270;Remígio;19621;19798;19798
251274;Riachão;3588;3619;3619
251275;Riachão do Bacamarte;4521;4541;4541
251276;Riachão do Poço;4509;4540;4540
251278;Riacho de Santo Antônio;1948;1974;1974
251280;Riacho dos Cavalos;8526;8541;8541
251290;Rio Tinto;24176;24218;24218
251300;Salgadinho;3885;3931;3931
251310;Salgado de São Félix;12140;12131;12131
251315;Santa Cecília;6558;6541;6541
251320;Santa Cruz;6583;6581;6581
251330;Santa Helena;5889;5871;5871
251335;Santa Inês;3595;3593;3593
251340;Santa Luzia;15382;15426;15426
251370;Santa Rita;136586;137349;137349
251380;Santa Teresinha;4573;4562;4562
251350;Santana de Mangueira;5162;5129;5129
251360;Santana dos Garrotes;7031;6986;6986
251385;Santo André;2521;2509;2509
251392;São Bentinho;4529;4566;4566
251390;São Bento;34031;34344;34344
251396;São Domingos;3073;3097;3097
251394;São Domingos do Cariri;2615;2630;2630
251398;São Francisco;3392;3384;3384
251400;São João do Cariri;4199;4184;4184
250070;São João do Rio do Peixe;18034;18026;18026
251410;São João do Tigre;4422;4415;4415
251420;São José da Lagoa Tapada;7630;7626;7626
251430;São José de Caiana;6359;6376;6376
251440;São José de Espinharas;4682;4656;4656
251450;São José de Piranhas;20251;20329;20329
251455;São José de Princesa;4003;3950;3950
251460;São José do Bonfim;3557;3588;3588
251465;São José do Brejo do Cruz;1801;1811;1811
251470;São José do Sabugi;4141;4147;4147
251480;São José dos Cordeiros;3628;3618;3618
251445;São José dos Ramos;5957;5998;5998
251490;São Mamede;7724;7702;7702
251500;São Miguel de Taipu;7368;7410;7410
251510;São Sebastião de Lagoa de Roça;11661;11728;11728
251520;São Sebastião do Umbuzeiro;3489;3512;3512
251540;São Vicente do Seridó;10775;10848;10848
251530;Sapé;52625;52804;52804
251550;Serra Branca;13699;13754;13754
251560;Serra da Raiz;3148;3131;3131
251570;Serra Grande;2909;2916;2916
251580;Serra Redonda;7041;7021;7021
251590;Serraria;6099;6068;6068
251593;Sertãozinho;5024;5089;5089
251597;Sobrado;7783;7815;7815
251600;Solânea;26407;26227;26227
251610;Soledade;14989;15102;15102
251615;Sossêgo;3555;3594;3594
251620;Sousa;69444;69723;69723
251630;Sumé;16966;17031;17031
251640;Tacima;10911;10969;10969
251650;Taperoá;15376;15441;15441
251660;Tavares;14726;14759;14759
251670;Teixeira;15161;15248;15248
251675;Tenório;3058;3081;3081
251680;Triunfo;9455;9464;9464
251690;Uiraúna;15242;15300;15300
251700;Umbuzeiro;9907;9911;9911
251710;Várzea;2810;2841;2841
251720;Vieirópolis;5348;5372;5372
250550;Vista Serrana;3798;3824;3824
251740;Zabelê;2240;2255;2255
260005;Abreu e Lima;99990;100350;100350
260010;Afogados da Ingazeira;37259;37404;37404
260020;Afrânio;19635;19810;19810
260030;Agrestina;24885;25065;25065
260040;Água Preta;36771;37082;37082
260050;Águas Belas;43443;43686;43686
260060;Alagoinha;14636;14718;14718
260070;Aliança;38386;38397;38397
260080;Altinho;22972;22984;22984
260090;Amaraji;22829;22870;22870
260100;Angelim;11150;11226;11226
260105;Araçoiaba;20524;20733;20733
260110;Araripina;84418;84864;84864
260120;Arcoverde;74338;74822;74822
260130;Barra de Guabiraba;14385;14510;14510
260140;Barreiros;42659;42764;42764
260150;Belém de Maria;12073;12122;12122
260160;Belém do São Francisco;20729;20730;20730
260170;Belo Jardim;76439;76687;76687
260180;Betânia;12719;12765;12765
260190;Bezerros;60798;60880;60880
260200;Bodocó;38146;38378;38378
260210;Bom Conselho;48554;48767;48767
260220;Bom Jardim;39184;39236;39236
260230;Bonito;38134;38117;38117
260240;Brejão;8993;8987;8987
260250;Brejinho;7487;7488;7488
260260;Brejo da Madre de Deus;50742;51225;51225
260270;Buenos Aires;13155;13190;13190
260280;Buíque;58378;58919;58919
260290;Cabo de Santo Agostinho;207048;208944;208944
260300;Cabrobó;34221;34503;34503
260310;Cachoeirinha;20380;20501;20501
260320;Caetés;28739;28904;28904
260330;Calçado;11053;11018;11018
260340;Calumbi;5750;5747;5747
260345;Camaragibe;157828;158899;158899
260350;Camocim de São Félix;18765;18900;18900
260360;Camutanga;8551;8572;8572
260370;Canhotinho;24804;24773;24773
260380;Capoeiras;20048;20048;20048
260390;Carnaíba;19551;19609;19609
260392;Carnaubeira da Penha;12932;13025;13025
260400;Carpina;83641;84395;84395
260410;Caruaru;361118;365278;365278
260415;Casinhas;14341;14368;14368
260420;Catende;42892;43340;43340
260430;Cedro;11807;11891;11891
260440;Chã de Alegria;13518;13606;13606
260450;Chã Grande;21698;21815;21815
260460;Condado;26421;26590;26590
260470;Correntes;18207;18268;18268
260480;Cortês;12578;12560;12560
260490;Cumaru;10906;10192;10192
260500;Cupira;24107;24173;24173
260510;Custódia;37111;37375;37375
260515;Dormentes;18908;19079;19079
260520;Escada;68875;69292;69292
260530;Exu;31825;31766;31766
260540;Feira Nova;22131;22247;22247
260545;Fernando de Noronha;3061;3101;3101
260550;Ferreiros;12123;12170;12170
260560;Flores;22624;22618;22618
260570;Floresta;32873;33184;33184
260580;Frei Miguelinho;15457;15546;15546
260590;Gameleira;31052;31318;31318
260600;Garanhuns;139788;140577;140577
260610;Glória do Goitá;30604;30701;30701
260620;Goiana;79758;80055;80055
260630;Granito;7486;7537;7537
260640;Gravatá;84074;84699;84699
260650;Iati;19197;19241;19241
260660;Ibimirim;29235;29412;29412
260670;Ibirajuba;7762;7768;7768
260680;Igarassu;117019;118370;118370
260690;Iguaracy;12228;12247;12247
260760;Ilha de Itamaracá;26258;26672;26672
260700;Inajá;23247;23645;23645
260710;Ingazeira;4548;4543;4543
260720;Ipojuca;96204;97669;97669
260730;Ipubi;30854;31187;31187
260740;Itacuruba;4918;4966;4966
260750;Itaíba;26349;26308;26308
260765;Itambé;36447;36471;36471
260770;Itapetim;13616;13553;13553
260775;Itapissuma;26651;26900;26900
260780;Itaquitinga;16955;17006;17006
260790;Jaboatão dos Guararapes;702298;706867;706867
260795;Jaqueira;11656;11644;11644
260800;Jataúba;17150;17228;17228
260805;Jatobá;14796;14850;14850
260810;João Alfredo;33822;34075;34075
260820;Joaquim Nabuco;16023;16011;16011
260825;Jucati;11424;11485;11485
260830;Jupi;14836;14922;14922
260840;Jurema;15378;15431;15431
260850;Lagoa de Itaenga;21429;21460;21460
260845;Lagoa do Carro;18071;18252;18252
260860;Lagoa do Ouro;13145;13224;13224
260870;Lagoa dos Gatos;16290;16318;16318
260875;Lagoa Grande;25601;25849;25849
260880;Lajedo;40288;40589;40589
260890;Limoeiro;56250;56198;56198
260900;Macaparana;25376;25472;25472
260910;Machados;16088;16321;16321
260915;Manari;21434;21776;21776
260920;Maraial;11345;11220;11220
260930;Mirandiba;15390;15470;15470
261430;Moreilândia;11270;11270;11270
260940;Moreno;62784;63294;63294
260950;Nazaré da Mata;32471;32573;32573
260960;Olinda;392482;393115;393115
260970;Orobó;23884;23935;23935
260980;Orocó;14991;15152;15152
260990;Ouricuri;69459;69969;69969
261000;Palmares;63250;63500;63500
261010;Palmeirina;7693;7600;7600
261020;Panelas;26474;26456;26456
261030;Paranatama;11523;11566;11566
261040;Parnamirim;22010;22106;22106
261050;Passira;28933;28894;28894
261060;Paudalho;56506;56929;56929
261070;Paulista;331774;334376;334376
261080;Pedra;22617;22668;22668
261090;Pesqueira;67395;67735;67735
261100;Petrolândia;36548;36901;36901
261110;Petrolina;349145;354317;354317
261120;Poção;11302;11305;11305
261130;Pombos;27091;27148;27148
261140;Primavera;14966;15101;15101
261150;Quipapá;26037;26175;26175
261153;Quixaba;6813;6805;6805
261160;Recife;1645727;1653461;1653461
261170;Riacho das Almas;20546;20646;20646
261180;Ribeirão;47415;47616;47616
261190;Rio Formoso;23535;23628;23628
261200;Sairé;9932;9764;9764
261210;Salgadinho;10919;11068;11068
261220;Salgueiro;60930;61249;61249
261230;Saloá;15843;15862;15862
261240;Sanharó;26462;26890;26890
261245;Santa Cruz;15398;15558;15558
261247;Santa Cruz da Baixa Verde;12592;12650;12650
261250;Santa Cruz do Capibaribe;107937;109897;109897
261255;Santa Filomena;14477;14562;14562
261260;Santa Maria da Boa Vista;41931;42100;42100
261270;Santa Maria do Cambucá;14137;14223;14223
261280;Santa Terezinha;11815;11865;11865
261290;São Benedito do Sul;15895;16069;16069
261300;São Bento do Una;59504;60042;60042
261310;São Caitano;37245;37368;37368
261320;São João;22793;22899;22899
261330;São Joaquim do Monte;21356;21398;21398
261340;São José da Coroa Grande;21298;21586;21586
261350;São José do Belmonte;33959;34021;34021
261360;São José do Egito;33951;34110;34110
261370;São Lourenço da Mata;113230;114079;114079
261380;São Vicente Ferrer;18018;18085;18085
261390;Serra Talhada;86350;86915;86915
261400;Serrita;19165;19196;19196
261410;Sertânia;35907;36050;36050
261420;Sirinhaém;45865;46361;46361
261440;Solidão;6007;6021;6021
261450;Surubim;65089;65647;65647
261460;Tabira;28534;28694;28694
261470;Tacaimbó;12874;12859;12859
261480;Tacaratu;25765;26106;26106
261485;Tamandaré;23388;23623;23623
261500;Taquaritinga do Norte;28775;29127;29127
261510;Terezinha;7169;7198;7198
261520;Terra Nova;10096;10206;10206
261530;Timbaúba;53022;52802;52802
261540;Toritama;45219;46164;46164
261550;Tracunhaém;13769;13813;13813
261560;Trindade;30521;30816;30816
261570;Triunfo;15254;15243;15243
261580;Tupanatinga;27304;27551;27551
261590;Tuparetama;8202;8212;8212
261600;Venturosa;18482;18661;18661
261610;Verdejante;9534;9553;9553
261618;Vertente do Lério;7618;7571;7571
261620;Vertentes;20731;20954;20954
261630;Vicência;32643;32772;32772
261640;Vitória de Santo Antão;138757;139583;139583
261650;Xexéu;14725;14757;14757
270010;Água Branca;20196;20230;20230
270020;Anadia;17545;17526;17526
270030;Arapiraca;231747;233047;233047
270040;Atalaia;47185;47365;47365
270050;Barra de Santo Antônio;15932;16068;16068
270060;Barra de São Miguel;8322;8378;8378
270070;Batalha;18232;18338;18338
270080;Belém;4344;4284;4284
270090;Belo Monte;6704;6710;6710
270100;Boca da Mata;27281;27356;27356
270110;Branquinha;10494;10460;10460
270120;Cacimbinhas;10858;10889;10889
270130;Cajueiro;21264;21331;21331
270135;Campestre;6936;6954;6954
270140;Campo Alegre;57063;57537;57537
270150;Campo Grande;9558;9567;9567
270160;Canapi;17722;17719;17719
270170;Capela;17053;16979;16979
270180;Carneiros;9081;9159;9159
270190;Chã Preta;7311;7311;7311
270200;Coité do Nóia;10693;10643;10643
270210;Colônia Leopoldina;21698;21818;21818
270220;Coqueiro Seco;5845;5864;5864
270230;Coruripe;56933;57294;57294
270235;Craíbas;24219;24309;24309
270240;Delmiro Gouveia;52016;52262;52262
270250;Dois Riachos;11075;11067;11067
270255;Estrela de Alagoas;18205;18255;18255
270260;Feira Grande;22166;22178;22178
270270;Feliz Deserto;4754;4779;4779
270280;Flexeiras;12790;12807;12807
270290;Girau do Ponciano;40917;41237;41237
270300;Ibateguara;15616;15627;15627
270310;Igaci;25631;25613;25613
270320;Igreja Nova;24499;24586;24586
270330;Inhapi;18385;18392;18392
270340;Jacaré dos Homens;5253;5219;5219
270350;Jacuípe;7021;7006;7006
270360;Japaratinga;8361;8403;8403
270370;Jaramataia;5770;5761;5761
270375;Jequiá da Praia;11580;11536;11536
270380;Joaquim Gomes;23993;24081;24081
270390;Jundiá;4155;4137;4137
270400;Junqueiro;24727;24722;24722
270410;Lagoa da Canoa;17852;17771;17771
270420;Limoeiro de Anadia;28635;28771;28771
270430;Maceió;1018948;1025360;1025360
270440;Major Isidoro;19804;19864;19864
270490;Mar Vermelho;3514;3494;3494
270450;Maragogi;32704;33032;33032
270460;Maravilha;9163;9004;9004
270470;Marechal Deodoro;51901;52380;52380
270480;Maribondo;13264;13193;13193
270500;Mata Grande;25216;25207;25207
270510;Matriz de Camaragibe;24642;24634;24634
270520;Messias;17856;18031;18031
270530;Minador do Negrão;5329;5322;5322
270540;Monteirópolis;7159;7165;7165
270550;Murici;28236;28333;28333
270560;Novo Lino;12690;12764;12764
270570;Olho d'Água das Flores;21688;21738;21738
270580;Olho d'Água do Casado;9373;9441;9441
270590;Olho d'Água Grande;5123;5128;5128
270600;Olivença;11624;11657;11657
270610;Ouro Branco;11496;11535;11535
270620;Palestina;5011;5037;5037
270630;Palmeira dos Índios;73218;73337;73337
270640;Pão de Açúcar;24399;24351;24351
270642;Pariconha;10533;10539;10539
270644;Paripueira;13176;13332;13332
270650;Passo de Camaragibe;15245;15258;15258
270660;Paulo Jacinto;7564;7560;7560
270670;Penedo;63683;63846;63846
270680;Piaçabuçu;17827;17848;17848
270690;Pilar;35111;35212;35212
270700;Pindoba;2908;2905;2905
270710;Piranhas;25039;25183;25183
270720;Poço das Trincheiras;14386;14418;14418
270730;Porto Calvo;27165;27249;27249
270740;Porto de Pedras;7786;7701;7701
270750;Porto Real do Colégio;20066;20112;20112
270760;Quebrangulo;11294;11248;11248
270770;Rio Largo;75120;75394;75394
270780;Roteiro;6664;6649;6649
270790;Santa Luzia do Norte;7296;7320;7320
270800;Santana do Ipanema;47654;47819;47819
270810;Santana do Mundaú;10740;10687;10687
270820;São Brás;6961;6969;6969
270830;São José da Laje;23927;23996;23996
270840;São José da Tapera;32260;32405;32405
270850;São Luís do Quitunde;34555;34692;34692
270860;São Miguel dos Campos;61251;61797;61797
270870;São Miguel dos Milagres;7951;8013;8013
270880;São Sebastião;34152;34290;34290
270890;Satuba;13828;13936;13936
270895;Senador Rui Palmeira;13870;13921;13921
270900;Tanque d'Arca;6162;6138;6138
270910;Taquarana;19980;20072;20072
270915;Teotônio Vilela;44169;44372;44372
270920;Traipu;27715;27826;27826
270930;União dos Palmares;65611;65790;65790
270940;Viçosa;25733;25693;25693
280010;Amparo de São Francisco;2374;2380;2380
280020;Aquidabã;21563;21681;21681
280030;Aracaju;657013;664908;664908
280040;Arauá;10056;9947;9947
280050;Areia Branca;18542;18686;18686
280060;Barra dos Coqueiros;30407;30930;30930
280067;Boquim;26816;26899;26899
280070;Brejo Grande;8309;8353;8353
280100;Campo do Brito;18109;18218;18218
280110;Canhoba;4008;4006;4006
280120;Canindé de São Francisco;29900;30402;30402
280130;Capela;34213;34514;34514
280140;Carira;22082;22239;22239
280150;Carmópolis;16634;16937;16937
280160;Cedro de São João;5897;5913;5913
280170;Cristinápolis;17874;18029;18029
280190;Cumbe;3987;3998;3998
280200;Divina Pastora;5138;5215;5215
280210;Estância;69184;69556;69556
280220;Feira Nova;5584;5601;5601
280230;Frei Paulo;15421;15556;15556
280240;Gararu;11604;11601;11601
280250;General Maynard;3346;3384;3384
280260;Gracho Cardoso;5818;5824;5824
280270;Ilha das Flores;8520;8521;8521
280280;Indiaroba;17957;18149;18149
280290;Itabaiana;95427;96142;96142
280300;Itabaianinha;41928;42166;42166
280310;Itabi;4903;4886;4886
280320;Itaporanga d'Ajuda;34356;34709;34709
280330;Japaratuba;18743;18907;18907
280340;Japoatã;13434;13429;13429
280350;Lagarto;104408;105221;105221
280360;Laranjeiras;29826;30080;30080
280370;Macambira;6919;6961;6961
280380;Malhada dos Bois;3682;3699;3699
280390;Malhador;12618;12653;12653
280400;Maruim;17213;17271;17271
280410;Moita Bonita;11335;11348;11348
280420;Monte Alegre de Sergipe;15031;15175;15175
280430;Muribeca;7625;7639;7639
280440;Neópolis;18719;18703;18703
280445;Nossa Senhora Aparecida;8796;8809;8809
280450;Nossa Senhora da Glória;36924;37324;37324
280460;Nossa Senhora das Dores;26629;26795;26795
280470;Nossa Senhora de Lourdes;6483;6496;6496
280480;Nossa Senhora do Socorro;183628;185706;185706
280490;Pacatuba;14428;14540;14540
280500;Pedra Mole;3261;3285;3285
280510;Pedrinhas;9602;9665;9665
280520;Pinhão;6576;6627;6627
280530;Pirambu;9280;9359;9359
280540;Poço Redondo;34775;35122;35122
280550;Poço Verde;23728;23867;23867
280560;Porto da Folha;28596;28693;28693
280570;Propriá;29626;29692;29692
280580;Riachão do Dantas;19805;19809;19809
280590;Riachuelo;10213;10284;10284
280600;Ribeirópolis;18652;18773;18773
280610;Rosário do Catete;10855;11008;11008
280620;Salgado;19998;20025;20025
280630;Santa Luzia do Itanhy;14035;14121;14121
280650;Santa Rosa de Lima;3913;3923;3923
280640;Santana do São Francisco;7780;7844;7844
280660;Santo Amaro das Brotas;12102;12151;12151
280670;São Cristóvão;90072;91093;91093
280680;São Domingos;11137;11207;11207
280690;São Francisco;3724;3781;3781
280700;São Miguel do Aleixo;3930;3947;3947
280710;Simão Dias;40484;40606;40606
280720;Siriri;8893;8970;8970
280730;Telha;3227;3249;3249
280740;Tobias Barreto;52191;52530;52530
280750;Tomar do Geru;13536;13535;13535
280760;Umbaúba;25294;25550;25550
290010;Abaíra;8739;8710;8710
290020;Abaré;20086;20347;20347
290030;Acajutiba;15159;15187;15187
290035;Adustina;17040;17126;17126
290040;Água Fria;16970;17033;17033
290060;Aiquara;4446;4416;4416
290070;Alagoinhas;151596;152327;152327
290080;Alcobaça;22470;22490;22490
290090;Almadina;5464;5366;5366
290100;Amargosa;37241;37441;37441
290110;Amélia Rodrigues;25102;25048;25048
290115;América Dourada;16094;16090;16090
290120;Anagé;22005;21607;21607
290130;Andaraí;13143;13132;13132
290135;Andorinha;14595;14503;14503
290140;Angical;13977;13938;13938
290150;Anguera;11221;11297;11297
290160;Antas;19291;19479;19479
290170;Antônio Cardoso;11683;11677;11677
290180;Antônio Gonçalves;11798;11878;11878
290190;Aporá;17731;17788;17788
290195;Apuarema;7330;7302;7302
290205;Araças;12177;12208;12208
290200;Aracatu;13135;13045;13045
290210;Araci;54379;54648;54648
290220;Aramari;11397;11461;11461
290225;Arataca;11019;10961;10961
290230;Aratuípe;8825;8837;8837
290240;Aurelino Leal;11531;11299;11299
290250;Baianópolis;13877;13929;13929
290260;Baixa Grande;20468;20449;20449
290265;Banzaê;13229;13240;13240
290270;Barra;53578;53910;53910
290280;Barra da Estiva;20598;20392;20392
290290;Barra do Choça;31603;31209;31209
290300;Barra do Mendes;13865;13833;13833
290310;Barra do Rocha;5714;5612;5612
290320;Barreiras;155439;156975;156975
290323;Barro Alto;14931;15054;15054
290330;Barro Preto;5591;5448;5448
290327;Barrocas;15978;16105;16105
290340;Belmonte;23328;23437;23437
290350;Belo Campo;17211;17109;17109
290360;Biritinga;15979;15984;15984
290370;Boa Nova;12633;12329;12329
290380;Boa Vista do Tupim;18576;18531;18531
290390;Bom Jesus da Lapa;69148;69662;69662
290395;Bom Jesus da Serra;9880;9823;9823
290400;Boninal;14368;14446;14446
290405;Bonito;16764;16884;16884
290410;Boquira;21508;21497;21497
290420;Botuporã;10211;10129;10129
290430;Brejões;14295;14222;14222
290440;Brejolândia;10557;10618;10618
290450;Brotas de Macaúbas;10231;10130;10130
290460;Brumado;67195;67335;67335
290470;Buerarema;18349;18306;18306
290475;Buritirama;21174;21276;21276
290480;Caatiba;6758;6488;6488
290485;Cabaceiras do Paraguaçu;18807;18911;18911
290490;Cachoeira;33470;33567;33567
290500;Caculé;23170;23291;23291
290510;Caém;9213;9058;9058
290515;Caetanos;14542;14608;14608
290520;Caetité;50975;51081;51081
290530;Cafarnaum;18437;18513;18513
290540;Cairu;18176;18427;18427
290550;Caldeirão Grande;13327;13391;13391
290560;Camacan;31988;32006;32006
290570;Camaçari;299132;304302;304302
290580;Camamu;35316;35382;35382
290590;Campo Alegre de Lourdes;28798;28820;28820
290600;Campo Formoso;71206;71487;71487
290610;Canápolis;9711;9703;9703
290620;Canarana;26176;26325;26325
290630;Canavieiras;31099;30906;30906
290640;Candeal;8258;8181;8181
290650;Candeias;87076;87458;87458
290660;Candiba;14319;14368;14368
290670;Cândido Sales;25189;25053;25053
290680;Cansanção;34834;34882;34882
290682;Canudos;16668;16753;16753
290685;Capela do Alto Alegre;11637;11616;11616
290687;Capim Grosso;30662;30862;30862
290689;Caraíbas;8951;8801;8801
290690;Caravelas;22016;22093;22093
290700;Cardeal da Silva;9295;9346;9346
290710;Carinhanha;29018;29070;29070
290720;Casa Nova;71969;72545;72545
290730;Castro Alves;26264;26318;26318
290740;Catolândia;3577;3599;3599
290750;Catu;54704;54970;54970
290755;Caturama;9329;9316;9316
290760;Central;17266;17280;17280
290770;Chorrochó;11177;11200;11200
290780;Cícero Dantas;32515;32576;32576
290790;Cipó;17300;17352;17352
290800;Coaraci;16993;16549;16549
290810;Cocos;18777;18807;18807
290820;Conceição da Feira;22581;22762;22762
290830;Conceição do Almeida;17247;17165;17165
290840;Conceição do Coité;66612;67013;67013
290850;Conceição do Jacuípe;33153;33398;33398
290860;Conde;25837;26035;26035
290870;Condeúba;17247;17178;17178
290880;Contendas do Sincorá;4066;4045;4045
290890;Coração de Maria;22605;22495;22495
290900;Cordeiros;8614;8642;8642
290910;Coribe;14194;14149;14149
290920;Coronel João Sá;15895;15717;15717
290930;Correntina;32137;32191;32191
290940;Cotegipe;13782;13769;13769
290950;Cravolândia;5349;5351;5351
290960;Crisópolis;21103;21163;21163
290970;Cristópolis;13910;13947;13947
290980;Cruz das Almas;63239;63591;63591
290990;Curaçá;34700;34886;34886
291000;Dário Meira;10710;10525;10525
291005;Dias d'Ávila;81089;82432;82432
291010;Dom Basílio;12199;12240;12240
291020;Dom Macedo Costa;4058;4065;4065
291030;Elísio Medrado;8122;8126;8126
291040;Encruzilhada;17006;16446;16446
291050;Entre Rios;41780;41901;41901
290050;Érico Cardoso;10610;10560;10560
291060;Esplanada;37237;37578;37578
291070;Euclides da Cunha;60585;60858;60858
291072;Eunápolis;113380;114396;114396
291075;Fátima;17890;17845;17845
291077;Feira da Mata;5665;5661;5661
291080;Feira de Santana;614872;619609;619609
291085;Filadélfia;16377;16345;16345
291090;Firmino Alves;5617;5629;5629
291100;Floresta Azul;10629;10575;10575
291110;Formosa do Rio Preto;25591;25857;25857
291120;Gandu;32403;32596;32596
291125;Gavião;4463;4440;4440
291130;Gentio do Ouro;11233;11259;11259
291140;Glória;15221;15234;15234
291150;Gongogi;7128;6985;6985
291160;Governador Mangabeira;20722;20762;20762
291165;Guajeru;6937;6646;6646
291170;Guanambi;84481;84928;84928
291180;Guaratinga;20843;20700;20700
291185;Heliópolis;13031;12987;12987
291190;Iaçu;24305;24121;24121
291200;Ibiassucê;9224;9031;9031
291210;Ibicaraí;21689;21378;21378
291220;Ibicoara;19571;19786;19786
291230;Ibicuí;16198;16230;16230
291240;Ibipeba;18211;18319;18319
291250;Ibipitanga;14902;14947;14947
291260;Ibiquera;4044;4046;4046
291270;Ibirapitanga;23375;23404;23404
291280;Ibirapuã;8637;8690;8690
291290;Ibirataia;15312;14882;14882
291300;Ibitiara;16339;16403;16403
291310;Ibititá;17113;17080;17080
291320;Ibotirama;26927;27003;27003
291330;Ichu;6206;6220;6220
291340;Igaporã;15640;15650;15650
291345;Igrapiúna;13226;13091;13091
291350;Iguaí;26916;26963;26963
