uf;ibge;municipio;2021;2020;2019
MG;3115474;Catuti;4944;4965;361400
CE;2303709;Caucaia;368918;365212;9709
GO;5205307;Cavalcante;9740;9725;21656
MG;3115508;Caxambu;21566;21610;3642
SC;4204103;Caxambu do Sul;3462;3551;164880
MA;2103000;Caxias;166159;165525;510906
RS;4305108;Caxias do Sul;523716;517451;5424
PI;2202653;Caxingó;5477;5451;73497
RN;2402600;Ceará-Mirim;74268;73886;10675
MA;2103109;Cedral;10711;10693;9237
SP;3511300;Cedral;9452;9346;25557
CE;2303808;Cedro;25612;25585;11807
PE;2604304;Cedro;11972;11891;5897
SE;2801603;Cedro de São João;5929;5913;1164
MG;3115607;Cedro do Abaeté;1150;1157;2728
SC;4204152;Celso Ramos;2709;2719;2905
TO;1704105;Centenário;2966;2936;2891
RS;4305116;Centenário;2865;2877;10827
PR;4105102;Centenário do Sul;10704;10764;17266
BA;2907608;Central;17293;17280;7032
MG;3115706;Central de Minas;7059;7046;8673
MA;2103125;Central do Maranhão;8806;8740;10350
MG;3115805;Centralina;10343;10346;13458
MA;2103158;Centro do Guilherme;13876;13670;21622
MA;2103174;Centro Novo do Maranhão;22056;21840;16323
RO;1100056;Cerejeiras;16088;16204;22191
GO;5205406;Ceres;22407;22306;19985
SP;3511409;Cerqueira César;20391;20191;48949
SP;3511508;Cerquilho;50631;49802;6091
RS;4305124;Cerrito;6005;6047;17779
PR;4105201;Cerro Azul;17884;17833;4691
RS;4305132;Cerro Branco;4720;4706;11179
RN;2402709;Cerro Corá;11182;11181;2311
RS;4305157;Cerro Grande;2281;2296;12239
RS;4305173;Cerro Grande do Sul;12579;12413;14133
RS;4305207;Cerro Largo;14243;14189;3124
SC;4204178;Cerro Negro;3013;3068;18148
SP;3511607;Cesário Lange;18595;18375;11765
PR;4105300;Céu Azul;11872;11819;8606
GO;5205455;Cezarina;8794;8703;13518
PE;2604403;Chã de Alegria;13641;13556;21698
PE;2604502;Chã Grande;21929;21815;7311
AL;2701902;Chã Preta;7311;7311;3154
MG;3115904;Chácara;3216;3186;5704
MG;3116001;Chalé;5695;5699;9269
RS;4305306;Chapada;9211;9239;3333
TO;1705102;Chapada da Natividade;3330;3331;1406
TO;1704600;Chapada de Areia;1415;1410;15356
MG;3116100;Chapada do Norte;15334;15345;19752
MT;5103007;Chapada dos Guimarães;22521;19453;13680
MG;3116159;Chapada Gaúcha;14217;13953;10167
GO;5205471;Chapadão do Céu;10797;10486;2988
SC;4204194;Chapadão do Lageado;3025;3006;25218
MS;5002951;Chapadão do Sul;26499;25865;79675
MA;2103208;Chapadinha;80705;80195;220367
SC;4204202;Chapecó;227587;224013;17190
SP;3511706;Charqueada;17539;17367;40789
RS;4305355;Charqueadas;41705;41258;3279
RS;4305371;Charrua;3228;3252;13069
CE;2303907;Chaval;13112;13091;12418
SP;3557204;Chavantes;12418;12418;23717
PA;1502509;Chaves;24175;23948;2687
MG;3116209;Chiador;2657;2671;3756
RS;4305405;Chiapetta;3684;3719;19254
PR;4105409;Chopinzinho;19083;19167;13521
CE;2303931;Choró;13608;13565;20264
CE;2303956;Chorozinho;20286;20274;11177
BA;2907707;Chorrochó;11221;11200;6704
RS;4305439;Chuí;6832;6770;11182
RO;1100924;Chupinguaia;11755;11472;5441
RS;4305447;Chuvisca;5518;5480;82620
PR;4105508;Cianorte;84980;83816;32515
BA;2907806;Cícero Dantas;32636;32576;12652
PR;4105607;Cidade Gaúcha;12939;12797;71376
GO;5205497;Cidade Ocidental;74370;72890;14697
MA;2103257;Cidelândia;14855;14777;16254
RS;4305454;Cidreira;16897;16583;17300
BA;2907905;Cipó;17402;17352;6787
MG;3116308;Cipotânea;6811;6799;4747
RS;4305504;Ciríaco;4693;4719;4843
MG;3116407;Claraval;4873;4853;7551
MG;3116506;Claro dos Poções;7478;7514;12149
MT;5103056;Cláudia;12338;12245;28617
MG;3116605;Cláudio;29093;28859;8617
SP;3511904;Clementina;8894;8757;16559
PR;4105706;Clevelândia;16344;16450;16993
BA;2908002;Coaraci;16128;16549;85097
AM;1301209;Coari;86713;85910;27787
PI;2202703;Cocal;27901;27845;4891
PI;2202711;Cocal de Telha;4908;4899;16684
SC;4204251;Cocal do Sul;16956;16821;6153
PI;2202729;Cocal dos Alves;6180;6168;5700
MT;5103106;Cocalinho;5716;5681;20240
GO;5205513;Cocalzinho de Goiás;20771;20504;18777
BA;2908101;Cocos;18835;18807;28637
AM;1301308;Codajás;29691;29168;122859
MA;2103307;Codó;123368;123116;49435
MA;2103406;Coelho Neto;49804;49621;7556
MG;3116704;Coimbra;7631;7594;10693
AL;2702009;Coité do Nóia;10594;10643;4020
PI;2202737;Coivaras;4044;4032;12085
PA;1502608;Colares;12175;12131;122499
ES;3201506;Colatina;124283;123400;33438
MT;5103205;Colíder;33855;33649;18468
SP;3512001;Colina;18601;18535;41178
MA;2103505;Colinas;41443;41312;2438
RS;4305587;Colinas;2466;2469;3382
GO;5205521;Colinas do Sul;3339;3360;35424
TO;1705508;Colinas do Tocantins;36271;35851;8205
TO;1716703;Colméia;8078;8141;38582
MT;5103254;Colniza;41117;39861;6210
SP;3512100;Colômbia;6223;6216;243726
PR;4105805;Colombo;249277;246540;6484
PI;2202752;Colônia do Gurguéia;6545;6516;7656
PI;2202778;Colônia do Piauí;7665;7661;21698
AL;2702108;Colônia Leopoldina;21935;21818;24012
PR;4105904;Colorado;24271;24145;3175
RS;4305603;Colorado;3088;3130;15882
RO;1100064;Colorado do Oeste;15213;15544;8873
MG;3116803;Coluna;8810;8841;4852
TO;1705557;Combinado;4870;4861;3111
MG;3116902;Comendador Gomes;3128;3120;8561
RJ;3300951;Comendador Levy Gasparian;8590;8576;6929
MG;3117009;Comercinho;6624;6774;20763
MT;5103304;Comodoro;21249;21008;18982
PB;2504405;Conceição;19030;19007;10292
MG;3117108;Conceição da Aparecida;10351;10322;31063
ES;3201605;Conceição da Barra;31479;31273;3954
MG;3115201;Conceição da Barra de Minas;3939;3946;22581
BA;2908200;Conceição da Feira;22933;22762;27893
MG;3117306;Conceição das Alagoas;28782;28346;2812
MG;3117207;Conceição das Pedras;2814;2813;4574
MG;3117405;Conceição de Ipanema;4581;4578;23228
RJ;3301405;Conceição de Macabu;23561;23398;17247
BA;2908309;Conceição do Almeida;17087;17165;47864
PA;1502707;Conceição do Araguaia;48115;47991;4803
PI;2202802;Conceição do Canindé;4811;4807;12723
ES;3201704;Conceição do Castelo;12887;12806;66612
BA;2908408;Conceição do Coité;67394;67013;33153
BA;2908507;Conceição do Jacuípe;33631;33398;16237
MA;2103554;Conceição do Lago-Açu;16559;16400;17842
MG;3117504;Conceição do Mato Dentro;17438;17503;5507
MG;3117603;Conceição do Pará;5558;5533;13638
MG;3117702;Conceição do Rio Verde;13729;13684;4105
TO;1705607;Conceição do Tocantins;4070;4087;11638
MG;3117801;Conceição dos Ouros;11852;11748;28050
SP;3512209;Conchal;28491;28273;17896
SP;3512308;Conchas;18138;18019;74641
SC;4204301;Concórdia;75683;75167;33318
PA;1502756;Concórdia do Pará;34236;33781;6654
PB;2504504;Condado;6662;6658;26421
PE;2604601;Condado;26755;26590;24670
PB;2504603;Conde;25341;25010;25837
BA;2908606;Conde;26223;26035;17247
BA;2908705;Condeúba;17113;17178;6753
RS;4305702;Condor;6766;6759;7642
MG;3117836;Cônego Marinho;7730;7686;6730
MG;3117876;Confins;6867;6800;30933
MT;5103353;Confresa;32076;31510;4786
PB;2504702;Congo;4787;4787;11950
MG;3117900;Congonhal;12209;12082;54762
MG;3118007;Congonhas;55836;55309;5045
MG;3118106;Congonhas do Norte;5047;5046;8818
PR;4106001;Congonhinhas;8896;8857;6939
MG;3118205;Conquista;6997;6969;4038
MT;5103361;Conquista D'Oeste;4163;4101;128589
MG;3118304;Conselheiro Lafaiete;130584;129606;3860
PR;4106100;Conselheiro Mairinck;3891;3876;22921
MG;3118403;Conselheiro Pena;22975;22949;1783
MG;3118502;Consolação;1786;1784;9911
RS;4305801;Constantina;9903;9907;663855
MG;3118601;Contagem;673849;668949;18584
PR;4106209;Contenda;19082;18837;4066
BA;2908804;Contendas do Sincorá;4025;4045;9159
MG;3118700;Coqueiral;9099;9128;1501
RS;4305835;Coqueiro Baixo;1490;1495;5845
AL;2702207;Coqueiro Seco;5882;5864;2306
RS;4305850;Coqueiros do Sul;2267;2286;26602
MG;3118809;Coração de Jesus;26620;26611;22605
BA;2908903;Coração de Maria;22391;22495;17071
PR;4106308;Corbélia;17162;17117;21926
RJ;3301504;Cordeiro;22152;22041;24528
SP;3512407;Cordeirópolis;25116;24826;8614
BA;2909000;Cordeiros;8667;8642;4453
SC;4204350;Cordilheira Alta;4585;4520;8890
MG;3118908;Cordisburgo;8903;8897;3538
MG;3119005;Cordislândia;3546;3542;23136
CE;2304004;Coreaú;23340;23239;15445
PB;2504801;Coremas;15438;15441;5947
MS;5003108;Corguinho;6158;6054;14194
BA;2909109;Coribe;14108;14149;23731
MG;3119104;Corinto;23607;23668;47845
PR;4106407;Cornélio Procópio;47840;47842;9991
MG;3119203;Coroaci;9897;9943;6058
SP;3512506;Coroados;6197;6129;65296
MA;2103604;Coroatá;65788;65544;27974
MG;3119302;Coromandel;27958;27966;2519
RS;4305871;Coronel Barros;2521;2520;7325
RS;4305900;Coronel Bicaco;7213;7268;7497
PR;4106456;Coronel Domingos Soares;7538;7518;5506
RN;2402808;Coronel Ezequiel;5501;5504;109855
MG;3119401;Coronel Fabriciano;110709;110290;9981
SC;4204400;Coronel Freitas;9900;9940;4912
RN;2402907;Coronel João Pessoa;4918;4915;15895
BA;2909208;Coronel João Sá;15.549;15717;4682
PI;2202851;Coronel José Dias;4688;4685;4681
SP;3512605;Coronel Macedo;4591;4635;2549
SC;4204459;Coronel Martins;2560;2555;9222
MG;3119500;Coronel Murta;9209;9215;3086
MG;3119609;Coronel Pacheco;3095;3090;1628
RS;4305934;Coronel Pilar;1602;1614;15253
MS;5003157;Coronel Sapucaia;15449;15352;20734
PR;4106506;Coronel Vivida;20430;20580;3434
MG;3119708;Coronel Xavier Chaves;3448;3441;3215
MG;3119807;Córrego Danta;3168;3191;3704
MG;3119906;Córrego do Bom Jesus;3685;3694;2327
GO;5205703;Córrego do Ouro;2254;2290;6337
MG;3119955;Córrego Fundo;6425;6382;2771
MG;3120003;Córrego Novo;2688;2728;12795
SC;4204558;Correia Pinto;12315;12553;26644
PI;2202901;Corrente;26771;26709;18207
PE;2604700;Correntes;18327;18268;32137
BA;2909307;Correntina;32243;32191;12578
PE;2604809;Cortês;12543;12560;111435
MS;5003207;Corumbá;112669;112058;11110
GO;5205802;Corumbá de Goiás;11223;11169;9723
GO;5205901;Corumbaíba;10012;9869;4055
SP;3512704;Corumbataí;4072;4064;3219
PR;4106555;Corumbataí do Sul;3038;3127;7391
RO;1100072;Corumbiara;7052;7220;15909
SC;4204509;Corupá;16300;16107;56933
AL;2702306;Coruripe;57647;57294;72252
SP;3512803;Cosmópolis;74662;73474;7307
SP;3512902;Cosmorama;7289;7298;18331
RO;1100080;Costa Marques;19255;18798;20823
MS;5003256;Costa Rica;21456;21142;13782
BA;2909406;Cotegipe;13756;13769;249210
SP;3513009;Cotia;257882;253608;3853
RS;4305959;Cotiporã;3824;3838;19750
MT;5103379;Cotriguaçu;20717;20238;4410
MG;3120102;Couto de Magalhães de Minas;4436;4423;5588
TO;1706001;Couto Magalhães;5690;5639;2756
RS;4305975;Coxilha;2731;2743;33543
MS;5003306;Coxim;33547;33459;1921
PB;2504850;Coxixola;1948;1935;24219
AL;2702355;Craíbas;24396;24309;75074
CE;2304103;Crateús;75241;75159;132123
CE;2304202;Crato;133913;133031;35292
SP;3513108;Cravinhos;35858;35579;5349
BA;2909505;Cravolândia;5352;5351;215186
SC;4204608;Criciúma;219393;217311;6704
MG;3120151;Crisólita;6814;6760;21103
BA;2909604;Crisópolis;21219;21163;13448
RS;4306007;Crissiumal;13269;13357;12798
MG;3120201;Cristais;13060;12931;8631
SP;3513207;Cristais Paulista;8803;8718;8009
RS;4306056;Cristal;8121;8067;2847
RS;4306072;Cristal do Sul;2840;2844;7289
TO;1706100;Cristalândia;7268;7278;8294
PI;2203008;Cristalândia do Piauí;8350;8323;5971
MG;3120300;Cristália;5992;5982;58997
GO;5206206;Cristalina;61385;60210;5150
MG;3120409;Cristiano Otoni;5161;5156;2966
GO;5206305;Cristianópolis;2962;2964;10242
MG;3120508;Cristina;10211;10226;17874
SE;2801702;Cristinápolis;18181;18029;10423
PI;2203107;Cristino Castro;10464;10444;13910
BA;2909703;Cristópolis;13981;13947;16949
GO;5206404;Crixás;17136;17044;1722
TO;1706258;Crixás do Tocantins;1749;1735;18063
CE;2304236;Croatá;18201;18133;3486
GO;5206503;Cromínia;3458;3472;5034
MG;3120607;Crucilândia;5072;5054;24827
CE;2304251;Cruz;25121;24977;60299
RS;4306106;Cruz Alta;59561;59922;63239
BA;2909802;Cruz das Almas;63923;63591;17319
PB;2504900;Cruz do Espírito Santo;17599;17461;18708
PR;4106803;Cruz Machado;18772;18741;2073
SP;3513306;Cruzália;2021;2046;1833
RS;4306130;Cruzaltense;1765;1799;82238
SP;3513405;Cruzeiro;82895;82571;3626
MG;3120706;Cruzeiro da Fortaleza;3651;3639;4252
PR;4106571;Cruzeiro do Iguaçu;4229;4240;20932
PR;4106605;Cruzeiro do Oeste;20962;20947;88376
AC;1200203;Cruzeiro do Sul;89760;89072;4469
PR;4106704;Cruzeiro do Sul;4430;4449;12348
RS;4306205;Cruzeiro do Sul;12457;12402;7998
RN;2403004;Cruzeta;7968;7983;15417
MG;3120805;Cruzília;15529;15474;2950
PR;4106852;Cruzmaltina;2892;2921;130705
SP;3513504;Cubatão;132521;131626;7797
PB;2505006;Cubati;7866;7832;612547
MT;5103403;Cuiabá;623614;618124;20338
PB;2505105;Cuité;20331;20334;6353
PB;2505238;Cuité de Mamanguape;6360;6356;6803
PB;2505204;Cuitegi;6748;6775;25215
RO;1100940;Cujubim;27131;26183;2854
GO;5206602;Cumari;2820;2837;10906
PE;2604908;Cumaru;9494;10192;13473
PA;1502764;Cumaru do Norte;14044;13761;3987
SE;2801900;Cumbe;4008;3998;21547
SP;3513603;Cunha;21373;21459;11086
SC;4204707;Cunha Porã;11150;11118;1962
SC;4204756;Cunhataí;1972;1967;4982
MG;3120839;Cuparaque;5026;5005;24107
PE;2605004;Cupira;24237;24173;34700
BA;2909901;Curaçá;35065;34886;11388
PI;2203206;Curimatá;11461;11426;17929
PA;1502772;Curionópolis;17764;17846;1933105
PR;4106902;Curitiba;1963726;1948626;39745
SC;4204806;Curitibanos;40037;39893;15101
PR;4107009;Curiúva;15289;15196;4954
PI;2203230;Currais;4982;4968;44786
RN;2403103;Currais Novos;45022;44905;5227
PB;2505279;Curral de Cima;5209;5218;7729
MG;3120870;Curral de Dentro;7867;7799;5343
PI;2203271;Curral Novo do Piauí;5390;5367;2516
PB;2505303;Curral Velho;2508;2512;34448
PA;1502806;Curralinho;35530;34994;4443
PI;2203255;Curralinhos;4475;4459;14393
PA;1502855;Curuá;14776;14587;40066
PA;1502905;Curuçá;41093;40584;32695
MA;2103703;Cururupu;32559;32626;5219
MT;5103437;Curvelândia;5267;5241;80129
MG;3120904;Curvelo;81085;80616;37111
PE;2605103;Custódia;37633;37375;5983
AP;1600212;Cutias;6217;6101;3311
GO;5206701;Damianópolis;3302;3306;5330
PB;2505352;Damião;5409;5370;2938
GO;5206800;Damolândia;2944;2953;6097
TO;1706506;Darcinópolis;6250;6174;10710
BA;2910008;Dário Meira;10347;10525;5410
MG;3121001;Datas;5431;5421;4740
RS;4306304;David Canabarro;4732;4736;12908
MA;2103752;Davinópolis;12923;12916;2094
GO;5206909;Davinópolis;2094;2094;8025
MG;3121100;Delfim Moreira;8007;8016;7114
MG;3121209;Delfinópolis;7146;7131;52016
AL;2702405;Delmiro Gouveia;52501;52262;10533
MG;3121258;Delta;10994;10768;13817
PI;2203305;Demerval Lobão;13862;13840;9462
MT;5103452;Denise;9626;9544;12924
MS;5003454;Deodápolis;13043;12984;9625
CE;2304269;Deputado Irapuan Pinheiro;9698;9662;2805
RS;4306320;Derrubadas;2718;2761;33718
SP;3513702;Descalvado;34097;33910;8250
SC;4204905;Descanso;8136;8192;5013
MG;3121308;Descoberto;5044;5029;8297
PB;2505402;Desterro;8332;8315;7243
MG;3121407;Desterro de Entre Rios;7266;7255;2901
MG;3121506;Desterro do Melo;2867;2884;2427
RS;4306353;Dezesseis de Novembro;2331;2378;423884
SP;3513801;Diadema;429550;426757;6552
PB;2505600;Diamante;6506;6528;5087
PR;4107108;Diamante do Norte;4975;5030;3439
PR;4107124;Diamante do Sul;3409;3424;5253
PR;4107157;Diamante D'Oeste;5279;5266;47723
MG;3121605;Diamantina;47924;47825;22041
MT;5103502;Diamantino;22311;22178;22139
TO;1707009;Dianópolis;22704;22424;81089
BA;2910057;Dias d'Ávila;83705;82432;3014
RS;4306379;Dilermando de Aguiar;2991;3002;3802
MG;3121704;Diogo de Vasconcelos;3779;3790;7729
MG;3121803;Dionísio;7493;7609;15498
SC;4205001;Dionísio Cerqueira;15592;15545;2484
GO;5207105;Diorama;2477;2479;1793
SP;3513850;Dirce Reis;1805;1799;7011
PI;2203354;Dirceu Arcoverde;7046;7029;5138
SE;2802007;Divina Pastora;5290;5215;3417
MG;3121902;Divinésia;3430;3424;19931
MG;3122009;Divino;20020;19976;4979
MG;3122108;Divino das Laranjeiras;4969;4974;4304
ES;3201803;Divino de São Lourenço;4236;4270;11146
SP;3513900;Divinolândia;11027;11086;7571
MG;3122207;Divinolândia de Minas;7655;7614;238230
MG;3122306;Divinópolis;242505;240408;4804
GO;5208301;Divinópolis de Goiás;4701;4778;6900
TO;1707108;Divinópolis do Tocantins;6986;6943;6786
MG;3122355;Divisa Alegre;6946;6868;6011
MG;3122405;Divisa Nova;6039;6025;11019
MG;3122454;Divisópolis;11396;11211;8929
SP;3514007;Dobrada;9088;9010;27315
SP;3514106;Dois Córregos;27704;27512;32671
RS;4306403;Dois Irmãos;33547;33119;2026
RS;4306429;Dois Irmãos das Missões;1992;2008;11385
MS;5003488;Dois Irmãos do Buriti;11547;11467;7198
TO;1707207;Dois Irmãos do Tocantins;7173;7185;3400
RS;4306452;Dois Lajeados;3410;3405;11075
AL;2702504;Dois Riachos;11059;11067;40641
PR;4107207;Dois Vizinhos;41424;41038;2115
SP;3514205;Dolcinópolis;2108;2112;8178
MT;5103601;Dom Aquino;8087;8159;12199
BA;2910107;Dom Basílio;12281;12240;3677
MG;3122470;Dom Bosco;3635;3655;5072
MG;3122504;Dom Cavati;5025;5048;59719
PA;1502939;Dom Eliseu;61206;60469;6904
PI;2203404;Dom Expedito Lopes;6940;6922;15414
RS;4306502;Dom Feliciano;15556;15487;9556
PI;2203453;Dom Inocêncio;9574;9565;4195
MG;3122603;Dom Joaquim;4436;4451;4058
BA;2910206;Dom Macedo Costa;4072;4065;38461
RS;4306601;Dom Pedrito;38222;38339;23350
MA;2103802;Dom Pedro;23393;23372;2534
RS;4306551;Dom Pedro de Alcântara;2520;2527;5237
MG;3122702;Dom Silvério;5227;5232;3001
MG;3122801;Dom Viçoso;2992;2997;33850
ES;3201902;Domingos Martins;34120;33986;4355
PI;2203420;Domingos Mourão;4352;4354;4146
SC;4205100;Dona Emma;4224;4186;6572
MG;3122900;Dona Euzébia;6664;6619;3041
RS;4306700;Dona Francisca;2958;2999;10453
PB;2505709;Dona Inês;10375;10413;10153
MG;3123007;Dores de Campos;10291;10223;5169
MG;3123106;Dores de Guanhães;5139;5154;13483
MG;3123205;Dores do Indaiá;13373;13427;6749
ES;3202009;Dores do Rio Preto;6793;6771;4259
MG;3123304;Dores do Turvo;4202;4230;1527
MG;3123403;Doresópolis;1539;1533;18908
PE;2605152;Dormentes;19246;19079;8747
PR;4107256;Douradina;8988;8869;5924
MS;5003504;Douradina;6025;5975;8873
SP;3514304;Dourado;8883;8878;1908
MG;3123502;Douradoquara;1915;1912;222949
MS;5003702;Dourados;227990;225495;5979
PR;4107306;Doutor Camargo;5987;5983;4549
RS;4306734;Doutor Maurício Cardoso;4380;4462;4064
SC;4205159;Doutor Pedrinho;4164;4115;1983
RS;4306759;Doutor Ricardo;1967;1975;7076
RN;2403202;Doutor Severiano;7068;7072;5580
PR;4128633;Doutor Ulysses;5525;5552;7322
GO;5207253;Doverlândia;7174;7247;46793
SP;3514403;Dracena;47287;47043;12445
SP;3514502;Duartina;12421;12433;11492
RJ;3301603;Duas Barras;11563;11528;3596
PB;2505808;Duas Estradas;3569;3582;4686
TO;1707306;Dueré;4686;4686;9868
SP;3514601;Dumont;10174;10023;11349
MA;2103901;Duque Bacelar;11451;11401;919596
RJ;3301702;Duque de Caxias;929449;924624;7841
MG;3123528;Durandé;7898;7870;6102
SP;3514700;Echaporã;6026;6064;22923
ES;3202108;Ecoporanga;22748;22835;3699
GO;5207352;Edealina;3678;3688;12372
GO;5207402;Edéia;12559;12467;35273
AM;1301407;Eirunepé;36121;35700;15494
SP;3514809;Eldorado;15592;15544;12353
MS;5003751;Eldorado;12447;12400;33808
PA;1502954;Eldorado do Carajás;34069;33940;41285
RS;4306767;Eldorado do Sul;42490;41902;14602
PI;2203503;Elesbão Veloso;14550;14575;17772
SP;3514908;Elias Fausto;18095;17936;4915
PI;2203602;Eliseu Martins;4943;4930;3651
SP;3514924;Elisiário;3742;3697;8122
BA;2910305;Elísio Medrado;8129;8126;28076
MG;3123601;Elói Mendes;28556;28320;3522
PB;2505907;Emas;3556;3539;2452
SP;3514957;Embaúba;2446;2449;273726
SP;3515004;Embu das Artes;279264;276535;69385
SP;3515103;Embu-Guaçu;70402;69901;3214
SP;3515129;Emilianópolis;3238;3227;22706
RS;4306809;Encantado;23047;22880;5638
RN;2403301;Encanto;5697;5668;17006
BA;2910404;Encruzilhada;15914;16446;25877
RS;4306908;Encruzilhada do Sul;26039;25960;5961
PR;4107405;Enéas Marques;5906;5933;14000
PR;4107504;Engenheiro Beltrão;13962;13981;11134
MG;3123700;Engenheiro Caldas;11268;11202;20773
SP;3515152;Engenheiro Coelho;21712;21249;7242
MG;3123809;Engenheiro Navarro;7240;7241;14002
RJ;3301801;Engenheiro Paulo de Frontin;14138;14071;1034
RS;4306924;Engenho Velho;932;982;5370
MG;3123858;Entre Folhas;5383;5377;41780
BA;2910503;Entre Rios;42014;41901;3203
SC;4205175;Entre Rios;3232;3218;15298
MG;3123908;Entre Rios de Minas;15458;15380;4539
PR;4107538;Entre Rios do Oeste;4651;4596;2792
RS;4306957;Entre Rios do Sul;2724;2758;8475
RS;4306932;Entre-Ijuís;8350;8411;20033
AM;1301506;Envira;20748;20393;18411
AC;1200252;Epitaciolândia;18979;18696;6045
RN;2403400;Equador;6064;6054;2991
RS;4306973;Erebango;2978;2982;105862
RS;4307005;Erechim;107368;106633;7198
CE;2304277;Ereré;7254;7225;10610
BA;2900504;Érico Cardoso;10513;10560;2063
SC;4205191;Ermo;2059;2061;3168
RS;4307054;Ernestina;3171;3170;4859
RS;4307203;Erval Grande;4780;4819;6912
RS;4307302;Erval Seco;6697;6802;4412
SC;4205209;Erval Velho;4423;4418;18895
MG;3124005;Ervália;19019;18958;68875
PE;2605202;Escada;69701;69292;3282
RS;4307401;Esmeralda;3291;3287;70552
MG;3124104;Esmeraldas;72512;71551;24951
MG;3124203;Espera Feliz;25287;25122;33007
PB;2506004;Esperança;33386;33199;2926
RS;4307450;Esperança do Sul;2846;2885;1698
PR;4107520;Esperança Nova;1633;1665;10996
TO;1707405;Esperantina;11280;11139;39737
PI;2203701;Esperantina;39953;39848;17241
MA;2104008;Esperantinópolis;16971;17104;4117
PR;4107546;Espigão Alto do Iguaçu;3980;4048;32374
RO;1100098;Espigão D'Oeste;33009;32695;31617
MG;3124302;Espinosa;31603;31610;10505
RN;2403509;Espírito Santo;10463;10484;4692
MG;3124401;Espírito Santo do Dourado;4728;4710;44330
SP;3515186;Espírito Santo do Pinhal;44607;44471;4829
SP;3515194;Espírito Santo do Turvo;4926;4878;37237
BA;2910602;Esplanada;37902;37578;15588
RS;4307500;Espumoso;15594;15591;5958
RS;4307559;Estação;5924;5940;69184
SE;2802106;Estância;69919;69556;50022
RS;4307609;Estância Velha;51292;50672;83202
RS;4307708;Esteio;83352;83279;11354
MG;3124500;Estiva;11416;11386;11304
SP;3557303;Estiva Gerbi;11507;11407;41946
MA;2104057;Estreito;43097;42527;34116
RS;4307807;Estrela;34669;34399;2343
MG;3124609;Estrela Dalva;2308;2325;18205
AL;2702553;Estrela de Alagoas;18304;18255;3500
MG;3124708;Estrela do Indaiá;3483;3491;2766
SP;3515301;Estrela do Norte;2774;2770;3275
GO;5207501;Estrela do Norte;3253;3264;7978
MG;3124807;Estrela do Sul;8057;8018;8419
SP;3515202;Estrela d'Oeste;8420;8419;3655
RS;4307815;Estrela Velha;3646;3650;60585
BA;2910701;Euclides da Cunha;61112;60858;9371
SP;3515350;Euclides da Cunha Paulista;9280;9325;2396
RS;4307831;Eugênio de Castro;2310;2352;11275
MG;3124906;Eugenópolis;11383;11330;113380
BA;2910727;Eunápolis;115360;114396;53618
CE;2304285;Eusébio;55035;54337;3913
MG;3125002;Ewbank da Câmara;3932;3923;36225
MG;3125101;Extrema;37649;36951;28583
RN;2403608;Extremoz;29282;28936;31825
PE;2605301;Exu;31709;31766;11253
PB;2506103;Fagundes;11180;11215;2731
RS;4307864;Fagundes Varela;2750;2741;6627
GO;5207535;Faina;6527;6576;2377
MG;3125200;Fama;2374;2376;3241
MG;3125309;Faria Lemos;3202;3221;19450
CE;2304301;Farias Brito;19330;19389;7194
PA;1503002;Faro;6949;7070;3089
PR;4107553;Farol;2995;3041;72331
RS;4307906;Farroupilha;73758;73061;16036
SP;3515400;Fartura;16102;16070;5307
PI;2203750;Fartura do Piauí;5330;5319;3835
TO;1707553;Fátima;3824;3830;17890
BA;2910750;Fátima;17801;17845;19189
MS;5003801;Fátima do Sul;19152;19170;17251
PR;4107603;Faxinal;17379;17316;6677
RS;4308003;Faxinal do Soturno;6651;6663;10667
SC;4205308;Faxinal dos Guedes;10630;10649;2315
RS;4308052;Faxinalzinho;2256;2284;5637
GO;5207600;Fazenda Nova;5471;5553;100209
PR;4107652;Fazenda Rio Grande;103750;102004;4533
RS;4308078;Fazenda Vilanova;4680;4608;34780
AC;1200302;Feijó;34986;34884;5665
BA;2910776;Feira da Mata;5656;5661;614872
BA;2910800;Feira de Santana;624107;619609;22166
AL;2702603;Feira Grande;22192;22178;22131
PE;2605400;Feira Nova;22360;22247;5584
SE;2802205;Feira Nova;5617;5601;8504
MA;2104073;Feira Nova do Maranhão;8506;8484;4753
MG;3125408;Felício dos Santos;4656;4704;5985
RN;2403707;Felipe Guerra;6009;5997;7457
MG;3125606;Felisburgo;7548;7504;15336
MG;3125705;Felixlândia;15528;15433;13547
RS;4308102;Feliz;13728;13640;4754
AL;2702702;Feliz Deserto;4803;4779;14192
MT;5103700;Feliz Natal;14847;14522;4762
PR;4107702;Fênix;4734;4748;5646
PR;4107736;Fernandes Pinheiro;5561;5602;3431
MG;3125804;Fernandes Tourinho;3500;3466;3061
PE;2605459;Fernando de Noronha;3140;3101;10360
MA;2104081;Fernando Falcão;10559;10460;3054
RN;2403756;Fernando Pedroza;3081;3067;5783
SP;3515608;Fernando Prestes;5805;5794;69116
SP;3515509;Fernandópolis;69680;69402;1716
SP;3515657;Fernão;1739;1727;194276
SP;3515707;Ferraz de Vasconcelos;198661;196500;7780
AP;1600238;Ferreira Gomes;8151;7967;12123
PE;2605509;Ferreiros;12.216;12170;9820
MG;3125903;Ferros;9576;9696;11006
MG;3125952;Fervedouro;11100;11054;7770
PR;4107751;Figueira;7625;7696;3051
