"","ibge","municipio","ano","total"
"9678","411380","Lupionópolis","2016",4842
"9679","411390","Mallet","2016",13442
"9680","411400","Mamborê","2016",13498
"9681","411410","Mandaguaçu","2016",21947
"9682","411420","Mandaguari","2016",34040
"9683","411430","Mandirituba","2016",25481
"9684","411435","Manfrinópolis","2016",2775
"9685","411440","Mangueirinha","2016",16937
"9686","411450","Manoel Ribas","2016",13479
"9687","411460","Marechal Cândido Rondon","2016",51231
"9688","411470","Maria Helena","2016",5808
"9689","411480","Marialva","2016",34539
"9690","411490","Marilândia do Sul","2016",8903
"9691","411500","Marilena","2016",7049
"9692","411510","Mariluz","2016",10372
"9693","411520","Maringá","2016",405356
"9694","411530","Mariópolis","2016",6538
"9695","411535","Maripá","2016",5667
"9696","411540","Marmeleiro","2016",14305
"9697","411545","Marquinho","2016",4664
"9698","411550","Marumbi","2016",4684
"9699","411560","Matelândia","2016",17433
"9700","411570","Matinhos","2016",33167
"9701","411573","Mato Rico","2016",3477
"9702","411575","Mauá da Serra","2016",9982
"9703","411580","Medianeira","2016",45027
"9704","411585","Mercedes","2016",5407
"9705","411590","Mirador","2016",2266
"9706","411600","Miraselva","2016",1837
"9707","411605","Missal","2016",10695
"9708","411610","Moreira Sales","2016",12364
"9709","411620","Morretes","2016",16283
"9710","411630","Munhoz de Melo","2016",3905
"9711","411640","Nossa Senhora das Graças","2016",4008
"9712","411650","Nova Aliança do Ivaí","2016",1515
"9713","411660","Nova América da Colina","2016",3479
"9714","411670","Nova Aurora","2016",11011
"9715","411680","Nova Cantu","2016",6052
"9716","411690","Nova Esperança","2016",27654
"9717","411695","Nova Esperança do Sudoeste","2016",5097
"9718","411700","Nova Fátima","2016",8205
"9719","411705","Nova Laranjeiras","2016",11700
"9720","411710","Nova Londrina","2016",13251
"9721","411720","Nova Olímpia","2016",5742
"9722","411725","Nova Prata do Iguaçu","2016",10560
"9723","411721","Nova Santa Bárbara","2016",4162
"9724","411722","Nova Santa Rosa","2016",8073
"9725","411727","Nova Tebas","2016",6275
"9726","411729","Novo Itacolomi","2016",2857
"9727","411730","Ortigueira","2016",22704
"9728","411740","Ourizona","2016",3434
"9729","411745","Ouro Verde do Oeste","2016",5933
"9730","411750","Paiçandu","2016",39753
"9731","411760","Palmas","2016",48595
"9732","411770","Palmeira","2016",33514
"9733","411780","Palmital","2016",13829
"9734","411790","Palotina","2016",30991
"9735","411800","Paraíso do Norte","2016",13228
"9736","411810","Paranacity","2016",11136
"9737","411820","Paranaguá","2016",151086
"9738","411830","Paranapoema","2016",3085
"9739","411840","Paranavaí","2016",86673
"9740","411845","Pato Bragado","2016",5382
"9741","411850","Pato Branco","2016",79888
"9742","411860","Paula Freitas","2016",5764
"9743","411870","Paulo Frontin","2016",7254
"9744","411880","Peabiru","2016",13963
"9745","411885","Perobal","2016",5979
"9746","411890","Pérola","2016",10962
"9747","411900","Pérola d'Oeste","2016",6528
"9748","411910","Piên","2016",12322
"9749","411915","Pinhais","2016",128010
"9750","411925","Pinhal de São Bento","2016",2713
"9751","411920","Pinhalão","2016",6330
"9752","411930","Pinhão","2016",31870
"9753","411940","Piraí do Sul","2016",24944
"9754","411950","Piraquara","2016",107022
"9755","411960","Pitanga","2016",31294
"9756","411965","Pitangueiras","2016",3107
"9757","411970","Planaltina do Paraná","2016",4235
"9758","411980","Planalto","2016",13627
"9759","411990","Ponta Grossa","2016",340541
"9760","411995","Pontal do Paraná","2016",25321
"9761","412000","Porecatu","2016",13429
"9762","412010","Porto Amazonas","2016",4767
"9763","412015","Porto Barreiro","2016",3402
"9764","412020","Porto Rico","2016",2566
"9765","412030","Porto Vitória","2016",4076
"9766","412033","Prado Ferreira","2016",3671
"9767","412035","Pranchita","2016",5350
"9768","412040","Presidente Castelo Branco","2016",5165
"9769","412050","Primeiro de Maio","2016",11098
"9770","412060","Prudentópolis","2016",51395
"9771","412065","Quarto Centenário","2016",4658
"9772","412070","Quatiguá","2016",7362
"9773","412080","Quatro Barras","2016",22466
"9774","412085","Quatro Pontes","2016",3970
"9775","412090","Quedas do Iguaçu","2016",33150
"9776","412100","Querência do Norte","2016",12126
"9777","412110","Quinta do Sol","2016",4777
"9778","412120","Quitandinha","2016",18515
"9779","412125","Ramilândia","2016",4374
"9780","412130","Rancho Alegre","2016",3882
"9781","412135","Rancho Alegre D'Oeste","2016",2737
"9782","412140","Realeza","2016",16837
"9783","412150","Rebouças","2016",14754
"9784","412160","Renascença","2016",6851
"9785","412170","Reserva","2016",26372
"9786","412175","Reserva do Iguaçu","2016",7826
"9787","412180","Ribeirão Claro","2016",10742
"9788","412190","Ribeirão do Pinhal","2016",13282
"9789","412200","Rio Azul","2016",15009
"9790","412210","Rio Bom","2016",3268
"9791","412215","Rio Bonito do Iguaçu","2016",13314
"9792","412217","Rio Branco do Ivaí","2016",4056
"9793","412220","Rio Branco do Sul","2016",32023
"9794","412230","Rio Negro","2016",33420
"9795","412240","Rolândia","2016",64084
"9796","412250","Roncador","2016",10482
"9797","412260","Rondon","2016",9444
"9798","412265","Rosário do Ivaí","2016",5088
"9799","412270","Sabáudia","2016",6626
"9800","412280","Salgado Filho","2016",3881
"9801","412290","Salto do Itararé","2016",5049
"9802","412300","Salto do Lontra","2016",14513
"9803","412310","Santa Amélia","2016",3508
"9804","412320","Santa Cecília do Pavão","2016",3461
"9805","412330","Santa Cruz de Monte Castelo","2016",7950
"9806","412340","Santa Fé","2016",11576
"9807","412350","Santa Helena","2016",25628
"9808","412360","Santa Inês","2016",1681
"9809","412370","Santa Isabel do Ivaí","2016",8685
"9810","412380","Santa Izabel do Oeste","2016",14242
"9811","412382","Santa Lúcia","2016",3876
"9812","412385","Santa Maria do Oeste","2016",10418
"9813","412390","Santa Mariana","2016",12041
"9814","412395","Santa Mônica","2016",3869
"9815","412402","Santa Tereza do Oeste","2016",10271
"9816","412405","Santa Terezinha de Itaipu","2016",22736
"9817","412400","Santana do Itararé","2016",5112
"9818","412410","Santo Antônio da Platina","2016",45190
"9819","412420","Santo Antônio do Caiuá","2016",2687
"9820","412430","Santo Antônio do Paraíso","2016",2221
"9821","412440","Santo Antônio do Sudoeste","2016",19871
"9822","412450","Santo Inácio","2016",5417
"9823","412460","São Carlos do Ivaí","2016",6747
"9824","412470","São Jerônimo da Serra","2016",11300
"9825","412480","São João","2016",10429
"9826","412490","São João do Caiuá","2016",5913
"9827","412500","São João do Ivaí","2016",10726
"9828","412510","São João do Triunfo","2016",14743
"9829","412520","São Jorge d'Oeste","2016",9122
"9830","412530","São Jorge do Ivaí","2016",5576
"9831","412535","São Jorge do Patrocínio","2016",5813
"9832","412540","São José da Boa Vista","2016",6350
"9833","412545","São José das Palmeiras","2016",3738
"9834","412550","São José dos Pinhais","2016",305561
"9835","412555","São Manoel do Paraná","2016",2154
"9836","412560","São Mateus do Sul","2016",44881
"9837","412570","São Miguel do Iguaçu","2016",27066
"9838","412575","São Pedro do Iguaçu","2016",6136
"9839","412580","São Pedro do Ivaí","2016",10780
"9840","412590","São Pedro do Paraná","2016",2388
"9841","412600","São Sebastião da Amoreira","2016",8835
"9842","412610","São Tomé","2016",5634
"9843","412620","Sapopema","2016",6781
"9844","412625","Sarandi","2016",91346
"9845","412627","Saudade do Iguaçu","2016",5377
"9846","412630","Sengés","2016",19147
"9847","412635","Serranópolis do Iguaçu","2016",4549
"9848","412640","Sertaneja","2016",5499
"9849","412650","Sertanópolis","2016",16231
"9850","412660","Siqueira Campos","2016",20292
"9851","412665","Sulina","2016",3140
"9852","412667","Tamarana","2016",14041
"9853","412670","Tamboara","2016",5000
"9854","412680","Tapejara","2016",15771
"9855","412690","Tapira","2016",5675
"9856","412700","Teixeira Soares","2016",11747
"9857","412710","Telêmaco Borba","2016",76430
"9858","412720","Terra Boa","2016",16763
"9859","412730","Terra Rica","2016",16372
"9860","412740","Terra Roxa","2016",17353
"9861","412750","Tibagi","2016",20261
"9862","412760","Tijucas do Sul","2016",16194
"9863","412770","Toledo","2016",134382
"9864","412780","Tomazina","2016",8264
"9865","412785","Três Barras do Paraná","2016",12047
"9866","412788","Tunas do Paraná","2016",7980
"9867","412790","Tuneiras do Oeste","2016",8666
"9868","412795","Tupãssi","2016",8135
"9869","412796","Turvo","2016",13343
"9870","412800","Ubiratã","2016",21335
"9871","412810","Umuarama","2016",108668
"9872","412820","União da Vitória","2016",56286
"9873","412830","Uniflor","2016",2575
"9874","412840","Uraí","2016",11442
"9875","412853","Ventania","2016",11319
"9876","412855","Vera Cruz do Oeste","2016",8729
"9877","412860","Verê","2016",7514
"9878","412865","Virmond","2016",4025
"9879","412870","Vitorino","2016",6774
"9880","412850","Wenceslau Braz","2016",19503
"9881","412880","Xambrê","2016",5828
"9882","420005","Abdon Batista","2016",2607
"9883","420010","Abelardo Luz","2016",17731
"9884","420020","Agrolândia","2016",10402
"9885","420030","Agronômica","2016",5358
"9886","420040","Água Doce","2016",7123
"9887","420050","Águas de Chapecó","2016",6394
"9888","420055","Águas Frias","2016",2390
"9889","420060","Águas Mornas","2016",6193
"9890","420070","Alfredo Wagner","2016",9880
"9891","420075","Alto Bela Vista","2016",1971
"9892","420080","Anchieta","2016",5888
"9893","420090","Angelina","2016",4980
"9894","420100","Anita Garibaldi","2016",7678
"9895","420110","Anitápolis","2016",3241
"9896","420120","Antônio Carlos","2016",8203
"9897","420125","Apiúna","2016",10408
"9898","420127","Arabutã","2016",4265
"9899","420130","Araquari","2016",33825
"9900","420140","Araranguá","2016",66277
"9901","420150","Armazém","2016",8410
"9902","420160","Arroio Trinta","2016",3554
"9903","420165","Arvoredo","2016",2259
"9904","420170","Ascurra","2016",7808
"9905","420180","Atalanta","2016",3259
"9906","420190","Aurora","2016",5666
"9907","420195","Balneário Arroio do Silva","2016",11962
"9908","420205","Balneário Barra do Sul","2016",10053
"9909","420200","Balneário Camboriú","2016",131491
"9910","420207","Balneário Gaivota","2016",10109
"9911","421280","Balneário Piçarras","2016",21218
"9912","422000","Balneário Rincão","2016",12184
"9913","420208","Bandeirante","2016",2770
"9914","420209","Barra Bonita","2016",1758
"9915","420210","Barra Velha","2016",27031
"9916","420213","Bela Vista do Toldo","2016",6259
"9917","420215","Belmonte","2016",2697
"9918","420220","Benedito Novo","2016",11269
"9919","420230","Biguaçu","2016",65379
"9920","420240","Blumenau","2016",342906
"9921","420243","Bocaina do Sul","2016",3431
"9922","420250","Bom Jardim da Serra","2016",4651
"9923","420253","Bom Jesus","2016",2862
"9924","420257","Bom Jesus do Oeste","2016",2147
"9925","420260","Bom Retiro","2016",9674
"9926","420245","Bombinhas","2016",18022
"9927","420270","Botuverá","2016",5010
"9928","420280","Braço do Norte","2016",32133
"9929","420285","Braço do Trombudo","2016",3672
"9930","420287","Brunópolis","2016",2579
"9931","420290","Brusque","2016",125566
"9932","420300","Caçador","2016",76378
"9933","420310","Caibi","2016",6210
"9934","420315","Calmon","2016",3379
"9935","420320","Camboriú","2016",76457
"9936","420330","Campo Alegre","2016",11967
"9937","420340","Campo Belo do Sul","2016",7213
"9938","420350","Campo Erê","2016",8860
"9939","420360","Campos Novos","2016",35294
"9940","420370","Canelinha","2016",11754
"9941","420380","Canoinhas","2016",54140
"9942","420325","Capão Alto","2016",2617
"9943","420390","Capinzal","2016",22271
"9944","420395","Capivari de Baixo","2016",23926
"9945","420400","Catanduvas","2016",10479
"9946","420410","Caxambu do Sul","2016",3923
"9947","420415","Celso Ramos","2016",2758
"9948","420417","Cerro Negro","2016",3296
"9949","420419","Chapadão do Lageado","2016",2924
"9950","420420","Chapecó","2016",209094
"9951","420425","Cocal do Sul","2016",16260
"9952","420430","Concórdia","2016",73014
"9953","420435","Cordilheira Alta","2016",4243
"9954","420440","Coronel Freitas","2016",10134
"9955","420445","Coronel Martins","2016",2533
"9956","420455","Correia Pinto","2016",13541
"9957","420450","Corupá","2016",15301
"9958","420460","Criciúma","2016",208632
"9959","420470","Cunha Porã","2016",10990
"9960","420475","Cunhataí","2016",1944
"9961","420480","Curitibanos","2016",39290
"9962","420490","Descanso","2016",8426
"9963","420500","Dionísio Cerqueira","2016",15351
"9964","420510","Dona Emma","2016",4029
"9965","420515","Doutor Pedrinho","2016",3981
"9966","420517","Entre Rios","2016",3159
"9967","420519","Ermo","2016",2070
"9968","420520","Erval Velho","2016",4459
"9969","420530","Faxinal dos Guedes","2016",10725
"9970","420535","Flor do Sertão","2016",1593
"9971","420540","Florianópolis","2016",476732
"9972","420543","Formosa do Sul","2016",2555
"9973","420545","Forquilhinha","2016",25503
"9974","420550","Fraiburgo","2016",36004
"9975","420555","Frei Rogério","2016",2187
"9976","420560","Galvão","2016",3124
"9977","420570","Garopaba","2016",21532
"9978","420580","Garuva","2016",17099
"9979","420590","Gaspar","2016",66068
"9980","420600","Governador Celso Ramos","2016",14053
"9981","420610","Grão Pará","2016",6488
"9982","420620","Gravatal","2016",11283
"9983","420630","Guabiruba","2016",22134
"9984","420640","Guaraciaba","2016",10284
"9985","420650","Guaramirim","2016",41798
"9986","420660","Guarujá do Sul","2016",5103
"9987","420665","Guatambú","2016",4722
"9988","420670","Herval d'Oeste","2016",22264
"9989","420675","Ibiam","2016",1964
"9990","420680","Ibicaré","2016",3278
"9991","420690","Ibirama","2016",18517
"9992","420700","Içara","2016",53874
"9993","420710","Ilhota","2016",13643
"9994","420720","Imaruí","2016",10712
"9995","420730","Imbituba","2016",43516
"9996","420740","Imbuia","2016",6072
"9997","420750","Indaial","2016",64872
"9998","420757","Iomerê","2016",2891
"9999","420760","Ipira","2016",4586
"10000","420765","Iporã do Oeste","2016",8852
"10001","420768","Ipuaçu","2016",7313
"10002","420770","Ipumirim","2016",7509
"10003","420775","Iraceminha","2016",4089
"10004","420780","Irani","2016",10176
"10005","420785","Irati","2016",1997
"10006","420790","Irineópolis","2016",11032
"10007","420800","Itá","2016",6291
"10008","420810","Itaiópolis","2016",21326
"10009","420820","Itajaí","2016",208499
"10010","420830","Itapema","2016",59059
"10011","420840","Itapiranga","2016",16498
"10012","420845","Itapoá","2016",18719
"10013","420850","Ituporanga","2016",24283
"10014","420860","Jaborá","2016",3994
"10015","420870","Jacinto Machado","2016",10541
"10016","420880","Jaguaruna","2016",19209
"10017","420890","Jaraguá do Sul","2016",166958
"10018","420895","Jardinópolis","2016",1644
"10019","420900","Joaçaba","2016",29236
"10020","420910","Joinville","2016",568266
"10021","420915","José Boiteux","2016",4860
"10022","420917","Jupiá","2016",2129
"10023","420920","Lacerdópolis","2016",2243
"10024","420930","Lages","2016",158147
"10025","420940","Laguna","2016",44863
"10026","420945","Lajeado Grande","2016",1457
"10027","420950","Laurentino","2016",6679
"10028","420960","Lauro Muller","2016",15032
"10029","420970","Lebon Régis","2016",12083
"10030","420980","Leoberto Leal","2016",3168
"10031","420985","Lindóia do Sul","2016",4615
"10032","420990","Lontras","2016",11559
"10033","421000","Luiz Alves","2016",12138
"10034","421003","Luzerna","2016",5688
"10035","421005","Macieira","2016",1802
"10036","421010","Mafra","2016",55460
"10037","421020","Major Gercino","2016",3406
"10038","421030","Major Vieira","2016",7936
"10039","421040","Maracajá","2016",7032
"10040","421050","Maravilha","2016",24655
"10041","421055","Marema","2016",1945
"10042","421060","Massaranduba","2016",16201
"10043","421070","Matos Costa","2016",2642
"10044","421080","Meleiro","2016",7035
"10045","421085","Mirim Doce","2016",2391
"10046","421090","Modelo","2016",4169
"10047","421100","Mondaí","2016",11315
"10048","421105","Monte Carlo","2016",9714
"10049","421110","Monte Castelo","2016",8447
"10050","421120","Morro da Fumaça","2016",17329
"10051","421125","Morro Grande","2016",2908
"10052","421130","Navegantes","2016",74836
"10053","421140","Nova Erechim","2016",4795
"10054","421145","Nova Itaberaba","2016",4326
"10055","421150","Nova Trento","2016",13830
"10056","421160","Nova Veneza","2016",14619
"10057","421165","Novo Horizonte","2016",2560
"10058","421170","Orleans","2016",22525
"10059","421175","Otacílio Costa","2016",18033
"10060","421180","Ouro","2016",7359
"10061","421185","Ouro Verde","2016",2247
"10062","421187","Paial","2016",1601
"10063","421189","Painel","2016",2370
"10064","421190","Palhoça","2016",161070
"10065","421200","Palma Sola","2016",7580
"10066","421205","Palmeira","2016",2555
"10067","421210","Palmitos","2016",16209
"10068","421220","Papanduva","2016",18854
"10069","421223","Paraíso","2016",3674
"10070","421225","Passo de Torres","2016",8128
"10071","421227","Passos Maia","2016",4264
"10072","421230","Paulo Lopes","2016",7264
"10073","421240","Pedras Grandes","2016",4034
"10074","421250","Penha","2016",30207
"10075","421260","Peritiba","2016",2871
"10076","421265","Pescaria Brava","2016",9881
"10077","421270","Petrolândia","2016",6032
"10078","421290","Pinhalzinho","2016",19066
"10079","421300","Pinheiro Preto","2016",3430
"10080","421310","Piratuba","2016",4191
"10081","421315","Planalto Alegre","2016",2815
"10082","421320","Pomerode","2016",31691
"10083","421330","Ponte Alta","2016",4780
"10084","421335","Ponte Alta do Norte","2016",3395
"10085","421340","Ponte Serrada","2016",11467
"10086","421350","Porto Belo","2016",19709
"10087","421360","Porto União","2016",34949
"10088","421370","Pouso Redondo","2016",16654
"10089","421380","Praia Grande","2016",7345
"10090","421390","Presidente Castello Branco","2016",1625
"10091","421400","Presidente Getúlio","2016",16698
"10092","421410","Presidente Nereu","2016",2298
"10093","421415","Princesa","2016",2884
"10094","421420","Quilombo","2016",10065
"10095","421430","Rancho Queimado","2016",2852
"10096","421440","Rio das Antas","2016",6228
"10097","421450","Rio do Campo","2016",6059
"10098","421460","Rio do Oeste","2016",7408
"10099","421480","Rio do Sul","2016",68058
"10100","421470","Rio dos Cedros","2016",11268
"10101","421490","Rio Fortuna","2016",4580
"10102","421500","Rio Negrinho","2016",41702
"10103","421505","Rio Rufino","2016",2481
"10104","421507","Riqueza","2016",4689
"10105","421510","Rodeio","2016",11402
"10106","421520","Romelândia","2016",5102
"10107","421530","Salete","2016",7593
"10108","421535","Saltinho","2016",3860
"10109","421540","Salto Veloso","2016",4603
"10110","421545","Sangão","2016",11976
"10111","421550","Santa Cecília","2016",16561
"10112","421555","Santa Helena","2016",2280
"10113","421560","Santa Rosa de Lima","2016",2128
"10114","421565","Santa Rosa do Sul","2016",8309
"10115","421567","Santa Terezinha","2016",8829
"10116","421568","Santa Terezinha do Progresso","2016",2600
"10117","421569","Santiago do Sul","2016",1337
"10118","421570","Santo Amaro da Imperatriz","2016",22215
"10119","421580","São Bento do Sul","2016",81691
"10120","421575","São Bernardino","2016",2487
"10121","421590","São Bonifácio","2016",2911
"10122","421600","São Carlos","2016",11008
"10123","421605","São Cristovão do Sul","2016",5398
"10124","421610","São Domingos","2016",9481
"10125","421620","São Francisco do Sul","2016",49556
"10126","421630","São João Batista","2016",33847
"10127","421635","São João do Itaperiú","2016",3653
"10128","421625","São João do Oeste","2016",6268
"10129","421640","São João do Sul","2016",7227
"10130","421650","São Joaquim","2016",26377
"10131","421660","São José","2016",235490
"10132","421670","São José do Cedro","2016",13857
"10133","421680","São José do Cerrito","2016",8674
"10134","421690","São Lourenço do Oeste","2016",23414
"10135","421700","São Ludgero","2016",12662
"10136","421710","São Martinho","2016",3208
"10137","421715","São Miguel da Boa Vista","2016",1855
"10138","421720","São Miguel do Oeste","2016",39292
"10139","421725","São Pedro de Alcântara","2016",5476
"10140","421730","Saudades","2016",9568
"10141","421740","Schroeder","2016",19433
"10142","421750","Seara","2016",17434
"10143","421755","Serra Alta","2016",3297
"10144","421760","Siderópolis","2016",13743
"10145","421770","Sombrio","2016",29269
"10146","421775","Sul Brasil","2016",2577
"10147","421780","Taió","2016",18113
"10148","421790","Tangará","2016",8721
"10149","421795","Tigrinhos","2016",1701
"10150","421800","Tijucas","2016",36096
"10151","421810","Timbé do Sul","2016",5365
"10152","421820","Timbó","2016",41954
"10153","421825","Timbó Grande","2016",7680
"10154","421830","Três Barras","2016",18994
"10155","421835","Treviso","2016",3814
"10156","421840","Treze de Maio","2016",7063
"10157","421850","Treze Tílias","2016",7375
"10158","421860","Trombudo Central","2016",7117
"10159","421870","Tubarão","2016",103401
"10160","421875","Tunápolis","2016",4599
"10161","421880","Turvo","2016",12616
"10162","421885","União do Oeste","2016",2640
"10163","421890","Urubici","2016",11116
"10164","421895","Urupema","2016",2485
"10165","421900","Urussanga","2016",21032
"10166","421910","Vargeão","2016",3579
"10167","421915","Vargem","2016",2577
"10168","421917","Vargem Bonita","2016",4619
"10169","421920","Vidal Ramos","2016",6341
"10170","421930","Videira","2016",51371
"10171","421935","Vitor Meireles","2016",5072
"10172","421940","Witmarsum","2016",3867
"10173","421950","Xanxerê","2016",48942
"10174","421960","Xavantina","2016",4026
"10175","421970","Xaxim","2016",27852
"10176","421985","Zortéa","2016",3256
"10177","430003","Aceguá","2016",4768
"10178","430005","Água Santa","2016",3764
"10179","430010","Agudo","2016",16654
"10180","430020","Ajuricaba","2016",7146
"10181","430030","Alecrim","2016",6345
"10182","430040","Alegrete","2016",75394
"10183","430045","Alegria","2016",3763
"10184","430047","Almirante Tamandaré do Sul","2016",2010
"10185","430050","Alpestre","2016",6875
"10186","430055","Alto Alegre","2016",1717
"10187","430057","Alto Feliz","2016",3003
"10188","430060","Alvorada","2016",206931
"10189","430063","Amaral Ferrador","2016",6857
"10190","430064","Ametista do Sul","2016",7430
"10191","430066","André da Rocha","2016",1304
"10192","430070","Anta Gorda","2016",6055
"10193","430080","Antônio Prado","2016",13065
"10194","430085","Arambaré","2016",3641
"10195","430087","Araricá","2016",5464
"10196","430090","Aratiba","2016",6383
"10197","430100","Arroio do Meio","2016",20285
"10198","430107","Arroio do Padre","2016",2889
"10199","430105","Arroio do Sal","2016",9375
"10200","430120","Arroio do Tigre","2016",13245
"10201","430110","Arroio dos Ratos","2016",14067
"10202","430130","Arroio Grande","2016",18471
"10203","430140","Arvorezinha","2016",10428
"10204","430150","Augusto Pestana","2016",6835
"10205","430155","Áurea","2016",3613
"10206","430160","Bagé","2016",120526
"10207","430163","Balneário Pinhal","2016",13116
"10208","430165","Barão","2016",6072
"10209","430170","Barão de Cotegipe","2016",6638
"10210","430175","Barão do Triunfo","2016",7384
"10211","430185","Barra do Guarita","2016",3218
"10212","430187","Barra do Quaraí","2016",4177
"10213","430190","Barra do Ribeiro","2016",13281
"10214","430192","Barra do Rio Azul","2016",1803
"10215","430195","Barra Funda","2016",2500
"10216","430180","Barracão","2016",5336
"10217","430200","Barros Cassal","2016",11251
"10218","430205","Benjamin Constant do Sul","2016",2109
"10219","430210","Bento Gonçalves","2016",116112
"10220","430215","Boa Vista das Missões","2016",2117
"10221","430220","Boa Vista do Buricá","2016",6711
"10222","430222","Boa Vista do Cadeado","2016",2477
"10223","430223","Boa Vista do Incra","2016",2562
"10224","430225","Boa Vista do Sul","2016",2799
"10225","430230","Bom Jesus","2016",11479
"10226","430235","Bom Princípio","2016",13410
"10227","430237","Bom Progresso","2016",2080
"10228","430240","Bom Retiro do Sul","2016",12131
"10229","430245","Boqueirão do Leão","2016",7751
"10230","430250","Bossoroca","2016",6517
"10231","430258","Bozano","2016",2162
"10232","430260","Braga","2016",3488
"10233","430265","Brochier","2016",4978
"10234","430270","Butiá","2016",20905
"10235","430280","Caçapava do Sul","2016",33866
"10236","430290","Cacequi","2016",13006
"10237","430300","Cachoeira do Sul","2016",83270
"10238","430310","Cachoeirinha","2016",127245
"10239","430320","Cacique Doble","2016",5034
"10240","430330","Caibaté","2016",4904
"10241","430340","Caiçara","2016",4881
"10242","430350","Camaquã","2016",65560
"10243","430355","Camargo","2016",2705
"10244","430360","Cambará do Sul","2016",6509
"10245","430367","Campestre da Serra","2016",3364
"10246","430370","Campina das Missões","2016",5719
"10247","430380","Campinas do Sul","2016",5507
"10248","430390","Campo Bom","2016",64993
"10249","430400","Campo Novo","2016",4830
"10250","430410","Campos Borges","2016",3398
"10251","430420","Candelária","2016",31183
"10252","430430","Cândido Godói","2016",6348
"10253","430435","Candiota","2016",9383
"10254","430440","Canela","2016",43420
"10255","430450","Canguçu","2016",55508
"10256","430460","Canoas","2016",341488
"10257","430461","Canudos do Vale","2016",1757
"10258","430462","Capão Bonito do Sul","2016",1697
"10259","430463","Capão da Canoa","2016",49819
"10260","430465","Capão do Cipó","2016",3497
"10261","430466","Capão do Leão","2016",25178
"10262","430468","Capela de Santana","2016",11538
"10263","430469","Capitão","2016",2735
"10264","430467","Capivari do Sul","2016",4440
"10265","430471","Caraá","2016",8013
"10266","430470","Carazinho","2016",61611
"10267","430480","Carlos Barbosa","2016",28521
"10268","430485","Carlos Gomes","2016",1461
"10269","430490","Casca","2016",8967
"10270","430495","Caseiros","2016",3160
"10271","430500","Catuípe","2016",9009
"10272","430510","Caxias do Sul","2016",489775
"10273","430511","Centenário","2016",2934
"10274","430512","Cerrito","2016",6232
"10275","430513","Cerro Branco","2016",4645
"10276","430515","Cerro Grande","2016",2361
"10277","430517","Cerro Grande do Sul","2016",11679
"10278","430520","Cerro Largo","2016",13951
"10279","430530","Chapada","2016",9365
"10280","430535","Charqueadas","2016",39279
"10281","430537","Charrua","2016",3363
"10282","430540","Chiapetta","2016",3874
"10283","430543","Chuí","2016",6492
"10284","430544","Chuvisca","2016",5315
"10285","430545","Cidreira","2016",15195
"10286","430550","Ciríaco","2016",4835
"10287","430558","Colinas","2016",2448
"10288","430560","Colorado","2016",3317
"10289","430570","Condor","2016",6732
"10290","430580","Constantina","2016",9924
"10291","430583","Coqueiro Baixo","2016",1520
"10292","430585","Coqueiros do Sul","2016",2370
"10293","430587","Coronel Barros","2016",2516
"10294","430590","Coronel Bicaco","2016",7511
"10295","430593","Coronel Pilar","2016",1670
"10296","430595","Cotiporã","2016",3899
"10297","430597","Coxilha","2016",2797
"10298","430600","Crissiumal","2016",13744
"10299","430605","Cristal","2016",7825
"10300","430607","Cristal do Sul","2016",2859
"10301","430610","Cruz Alta","2016",61516
"10302","430613","Cruzaltense","2016",1945
"10303","430620","Cruzeiro do Sul","2016",12169
"10304","430630","David Canabarro","2016",4753
"10305","430632","Derrubadas","2016",2949
"10306","430635","Dezesseis de Novembro","2016",2586
"10307","430637","Dilermando de Aguiar","2016",3050
"10308","430640","Dois Irmãos","2016",31228
"10309","430642","Dois Irmãos das Missões","2016",2082
"10310","430645","Dois Lajeados","2016",3383
"10311","430650","Dom Feliciano","2016",15179
"10312","430660","Dom Pedrito","2016",38856
"10313","430655","Dom Pedro de Alcântara","2016",2556
"10314","430670","Dona Francisca","2016",3178
"10315","430673","Doutor Maurício Cardoso","2016",4827
"10316","430675","Doutor Ricardo","2016",2017
"10317","430676","Eldorado do Sul","2016",39300
"10318","430680","Encantado","2016",22139
"10319","430690","Encruzilhada do Sul","2016",25611
"10320","430692","Engenho Velho","2016",1201
"10321","430695","Entre Rios do Sul","2016",2904
"10322","430693","Entre-Ijuís","2016",8682
"10323","430697","Erebango","2016",3004
"10324","430700","Erechim","2016",103382
"10325","430705","Ernestina","2016",3163
"10326","430720","Erval Grande","2016",4990
"10327","430730","Erval Seco","2016",7281
"10328","430740","Esmeralda","2016",3266
"10329","430745","Esperança do Sul","2016",3058
"10330","430750","Espumoso","2016",15577
"10331","430755","Estação","2016",6014
"10332","430760","Estância Velha","2016",47930
"10333","430770","Esteio","2016",82954
"10334","430780","Estrela","2016",33203
"10335","430781","Estrela Velha","2016",3670
"10336","430783","Eugênio de Castro","2016",2554
"10337","430786","Fagundes Varela","2016",2700
"10338","430790","Farroupilha","2016",69980
"10339","430800","Faxinal do Soturno","2016",6719
"10340","430805","Faxinalzinho","2016",2412
"10341","430807","Fazenda Vilanova","2016",4291
"10342","430810","Feliz","2016",13250
"10343","430820","Flores da Cunha","2016",29771
"10344","430825","Floriano Peixoto","2016",1859
"10345","430830","Fontoura Xavier","2016",10507
"10346","430840","Formigueiro","2016",6822
"10347","430843","Forquetinha","2016",2450
